country,admin2_gadm,crop,fid,treatment,lime_tha,yield_tha,admin1_gadm,admin3_gadm,lat,lng,harvest_year,season,trial_type,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,yield_T1,yield_response,crop_price_base,lime_price_base,addl_revenue_y1,lime_cost,profit_y1,npv
Ethiopia,MisraqGojjam,Wheat,70,1 t/ha,1,2.8865387755102043,Amhara,HuletEjEnese,10.89001,37.870865,2022,1,Shotgun,WA043877,5.19,1.81,69.49,0.18,1246.38,0.42,1837.49,178.25,263.07,22.16,269.81,186.23,24.33,0.46,149.55,9.25,20.26,21.26,Clay,9.18745,2.2115573770491803,0.10578260869565216,0.6745384615384615,12.639328447283294,3.639433866431984,90.75,3.1606122448979597,-0.27407346938775534,658,130,-180.340342857143,130,-310.340342857143,-533.9058307297514
Ethiopia,MisraqGojjam,Wheat,70,2.5 t/ha,2.5,2.9885510204081633,Amhara,HuletEjEnese,10.89001,37.870865,2022,1,Shotgun,WA043877,5.19,1.81,69.49,0.18,1246.38,0.42,1837.49,178.25,263.07,22.16,269.81,186.23,24.33,0.46,149.55,9.25,20.26,21.26,Clay,9.18745,2.2115573770491803,0.10578260869565216,0.6745384615384615,12.639328447283294,3.639433866431984,90.75,3.1606122448979597,-0.17206122448979633,658,130,-113.21628571428599,325,-438.21628571428596,-578.5689863348528
Ethiopia,MisraqGojjam,Wheat,70,7.5 t/ha,7,2.7878367346938773,Amhara,HuletEjEnese,10.89001,37.870865,2022,1,Shotgun,WA043877,5.19,1.81,69.49,0.18,1246.38,0.42,1837.49,178.25,263.07,22.16,269.81,186.23,24.33,0.46,149.55,9.25,20.26,21.26,Clay,9.18745,2.2115573770491803,0.10578260869565216,0.6745384615384615,12.639328447283294,3.639433866431984,90.75,3.1606122448979597,-0.3727755102040824,658,130,-245.2862857142862,910,-1155.2862857142861,-1459.3643819703973
Ethiopia,MisraqGojjam,Fababean,70,1 t/ha,1,0.9782142857142859,Amhara,HuletEjEnese,10.89001,37.870865,2022,1,Shotgun,WA043877,5.19,1.81,69.49,0.18,1246.38,0.42,1837.49,178.25,263.07,22.16,269.81,186.23,24.33,0.46,149.55,9.25,20.26,21.26,Clay,9.18745,2.2115573770491803,0.10578260869565216,0.6745384615384615,12.639328447283294,3.639433866431984,90.75,0.13493253968253968,0.8432817460317462,793,130,668.7224246031748,130,538.7224246031748,1367.7285845071274
Ethiopia,MisraqGojjam,Fababean,70,2.5 t/ha,2.5,1.1828571428571428,Amhara,HuletEjEnese,10.89001,37.870865,2022,1,Shotgun,WA043877,5.19,1.81,69.49,0.18,1246.38,0.42,1837.49,178.25,263.07,22.16,269.81,186.23,24.33,0.46,149.55,9.25,20.26,21.26,Clay,9.18745,2.2115573770491803,0.10578260869565216,0.6745384615384615,12.639328447283294,3.639433866431984,90.75,0.13493253968253968,1.0479246031746032,793,130,831.0042103174603,325,506.0042103174603,1536.1889086518966
Ethiopia,MisraqGojjam,Fababean,70,7.5 t/ha,7,1.7196666666666667,Amhara,HuletEjEnese,10.89001,37.870865,2022,1,Shotgun,WA043877,5.19,1.81,69.49,0.18,1246.38,0.42,1837.49,178.25,263.07,22.16,269.81,186.23,24.33,0.46,149.55,9.25,20.26,21.26,Clay,9.18745,2.2115573770491803,0.10578260869565216,0.6745384615384615,12.639328447283294,3.639433866431984,90.75,0.13493253968253968,1.584734126984127,793,130,1256.6941626984128,910,346.6941626984128,1904.6009468331617
Ethiopia,MisraqGojjam,Wheat,71,1 t/ha,1,3.2669387755102033,Amhara,DebreElias,10.255952,37.431412,2022,1,Shotgun,WA043854,4.89,1.56,74.21,0.17,1421.31,0.34,1140.96,106.4,391.21,30.77,134.4,177.03,24.24,0.62,142.14,8.95,13.45,16.84,Clay,5.7048000000000005,1.1016393442622952,0.10539130434782608,1.0031025641025642,8.534933212712685,7.26426305335954,91.05,2.967714285714286,0.2992244897959173,658,130,196.88971428571358,130,66.88971428571358,310.97123444924557
Ethiopia,MisraqGojjam,Wheat,71,2.5 t/ha,2.5,2.8662857142857145,Amhara,DebreElias,10.255952,37.431412,2022,1,Shotgun,WA043854,4.89,1.56,74.21,0.17,1421.31,0.34,1140.96,106.4,391.21,30.77,134.4,177.03,24.24,0.62,142.14,8.95,13.45,16.84,Clay,5.7048000000000005,1.1016393442622952,0.10539130434782608,1.0031025641025642,8.534933212712685,7.26426305335954,91.05,2.967714285714286,-0.10142857142857142,658,130,-66.74,325,-391.74,-474.4766767980329
Ethiopia,MisraqGojjam,Wheat,71,7.5 t/ha,7,2.253061224489796,Amhara,DebreElias,10.255952,37.431412,2022,1,Shotgun,WA043854,4.89,1.56,74.21,0.17,1421.31,0.34,1140.96,106.4,391.21,30.77,134.4,177.03,24.24,0.62,142.14,8.95,13.45,16.84,Clay,5.7048000000000005,1.1016393442622952,0.10539130434782608,1.0031025641025642,8.534933212712685,7.26426305335954,91.05,2.967714285714286,-0.7146530612244901,658,130,-470.2417142857145,910,-1380.2417142857146,-1963.1940177290783
Ethiopia,MisraqGojjam,Wheat,72,1 t/ha,1,3.1848979591836732,Amhara,DebreElias,10.332518,37.325631,2022,1,Shotgun,WA043858,5.04,1.74,71.1,0.19,1408.9,0.4,1402,94.06,485.87,25.41,160.62,183.12,32.4,0.38,133.31,10.85,15.67,18.05,Clay,7.01,1.3165573770491803,0.1408695652173913,1.2458205128205129,10.093247455087084,3.764893327850361,89.15,2.9491428571428573,0.23575510204081596,658,130,155.1268571428569,130,25.126857142856892,217.43552723760024
Ethiopia,MisraqGojjam,Wheat,72,2.5 t/ha,2.5,2.9825632653061227,Amhara,DebreElias,10.332518,37.325631,2022,1,Shotgun,WA043858,5.04,1.74,71.1,0.19,1408.9,0.4,1402,94.06,485.87,25.41,160.62,183.12,32.4,0.38,133.31,10.85,15.67,18.05,Clay,7.01,1.3165573770491803,0.1408695652173913,1.2458205128205129,10.093247455087084,3.764893327850361,89.15,2.9491428571428573,0.033420408163265414,658,130,21.990628571428644,325,-303.00937142857134,-275.7478861318995
Ethiopia,MisraqGojjam,Wheat,72,7.5 t/ha,7,3.216122448979592,Amhara,DebreElias,10.332518,37.325631,2022,1,Shotgun,WA043858,5.04,1.74,71.1,0.19,1408.9,0.4,1402,94.06,485.87,25.41,160.62,183.12,32.4,0.38,133.31,10.85,15.67,18.05,Clay,7.01,1.3165573770491803,0.1408695652173913,1.2458205128205129,10.093247455087084,3.764893327850361,89.15,2.9491428571428573,0.2669795918367348,658,130,175.6725714285715,910,-734.3274285714285,-516.5485139090811
Ethiopia,MisraqGojjam,Wheat,73,1 t/ha,1,1.8367346938775506,Amhara,Guzamn,10.256742,37.658125,2022,1,Shotgun,WA043890,5.18,1.18,75.59,0.13,1283.08,0.39,1433.75,77.36,328.22,24.9,289.96,167.38,34.89,0.46,134.92,10.66,15.87,13.75,Clay,7.16875,2.3767213114754098,0.15169565217391304,0.8415897435897437,10.998756707239068,4.182290891999103,89.34,1.6936653061224491,0.14306938775510147,658,130,94.13965714285678,130,-35.86034285714322,80.84331891849612
Ethiopia,MisraqGojjam,Wheat,73,2.5 t/ha,2.5,2.0263306122448976,Amhara,Guzamn,10.256742,37.658125,2022,1,Shotgun,WA043890,5.18,1.18,75.59,0.13,1283.08,0.39,1433.75,77.36,328.22,24.9,289.96,167.38,34.89,0.46,134.92,10.66,15.87,13.75,Clay,7.16875,2.3767213114754098,0.15169565217391304,0.8415897435897437,10.998756707239068,4.182290891999103,89.34,1.6936653061224491,0.3326653061224485,658,130,218.8937714285711,325,-106.10622857142889,165.25342410744702
Ethiopia,MisraqGojjam,Wheat,73,7.5 t/ha,7,2.027142857142857,Amhara,Guzamn,10.256742,37.658125,2022,1,Shotgun,WA043890,5.18,1.18,75.59,0.13,1283.08,0.39,1433.75,77.36,328.22,24.9,289.96,167.38,34.89,0.46,134.92,10.66,15.87,13.75,Clay,7.16875,2.3767213114754098,0.15169565217391304,0.8415897435897437,10.998756707239068,4.182290891999103,89.34,1.6936653061224491,0.333477551020408,658,130,219.42822857142846,910,-690.5717714285715,-418.5495594465643
Ethiopia,MisraqGojjam,Wheat,74,1 t/ha,1,2.8366530612244896,Amhara,Senan,10.45413,37.690138,2022,1,Shotgun,WA043870,4.81,1.91,68.14,0.19,1444.51,0.35,1530.79,132.98,314.28,22.62,186.09,177.36,27.64,0.86,182.14,10.17,18.8,21.68,Clay,7.65395,1.525327868852459,0.12017391304347827,0.8058461538461538,10.965297935742091,7.842924150713451,89.83,2.6322122448979597,0.20444081632652988,658,130,134.52205714285665,130,4.522057142856653,171.28723490784085
Ethiopia,MisraqGojjam,Wheat,74,2.5 t/ha,2.5,2.5962530612244894,Amhara,Senan,10.45413,37.690138,2022,1,Shotgun,WA043870,4.81,1.91,68.14,0.19,1444.51,0.35,1530.79,132.98,314.28,22.62,186.09,177.36,27.64,0.86,182.14,10.17,18.8,21.68,Clay,7.65395,1.525327868852459,0.12017391304347827,0.8058461538461538,10.965297935742091,7.842924150713451,89.83,2.6322122448979597,-0.035959183673470285,658,130,-23.661142857143446,325,-348.66114285714343,-377.9935421565675
Ethiopia,MisraqGojjam,Wheat,74,7.5 t/ha,7,2.9391428571428575,Amhara,Senan,10.45413,37.690138,2022,1,Shotgun,WA043870,4.81,1.91,68.14,0.19,1444.51,0.35,1530.79,132.98,314.28,22.62,186.09,177.36,27.64,0.86,182.14,10.17,18.8,21.68,Clay,7.65395,1.525327868852459,0.12017391304347827,0.8058461538461538,10.965297935742091,7.842924150713451,89.83,2.6322122448979597,0.3069306122448978,658,130,201.96034285714276,910,-708.0396571428572,-457.67214720891457
Ethiopia,MisraqGojjam,Fababean,74,1 t/ha,1,2.432837301587301,Amhara,Senan,10.45413,37.690138,2022,1,Shotgun,WA043870,4.81,1.91,68.14,0.19,1444.51,0.35,1530.79,132.98,314.28,22.62,186.09,177.36,27.64,0.86,182.14,10.17,18.8,21.68,Clay,7.65395,1.525327868852459,0.12017391304347827,0.8058461538461538,10.965297935742091,7.842924150713451,89.83,0.8125,1.620337301587301,793,130,1284.9274801587296,130,1154.9274801587296,2747.8347267095783
Ethiopia,MisraqGojjam,Fababean,74,2.5 t/ha,2.5,3.170793650793651,Amhara,Senan,10.45413,37.690138,2022,1,Shotgun,WA043870,4.81,1.91,68.14,0.19,1444.51,0.35,1530.79,132.98,314.28,22.62,186.09,177.36,27.64,0.86,182.14,10.17,18.8,21.68,Clay,7.65395,1.525327868852459,0.12017391304347827,0.8058461538461538,10.965297935742091,7.842924150713451,89.83,0.8125,2.358293650793651,793,130,1870.1268650793654,325,1545.1268650793654,3863.497887066029
Ethiopia,MisraqGojjam,Fababean,74,7.5 t/ha,7,3.055952380952381,Amhara,Senan,10.45413,37.690138,2022,1,Shotgun,WA043870,4.81,1.91,68.14,0.19,1444.51,0.35,1530.79,132.98,314.28,22.62,186.09,177.36,27.64,0.86,182.14,10.17,18.8,21.68,Clay,7.65395,1.525327868852459,0.12017391304347827,0.8058461538461538,10.965297935742091,7.842924150713451,89.83,0.8125,2.243452380952381,793,130,1779.0577380952384,910,869.0577380952384,3074.5315930821307
Ethiopia,MisraqGojjam,Wheat,75,1 t/ha,1,3.466530612244898,Amhara,Aneded,10.270157,37.781312,2022,1,Shotgun,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.6029508196721314,0.132,0.7585641025641024,13.554364922236234,2.4346400727239366,91.03,2.6228571428571428,0.8436734693877552,658,130,555.137142857143,130,425.137142857143,1113.3331627425919
Ethiopia,MisraqGojjam,Wheat,75,2.5 t/ha,2.5,3.6840122448979598,Amhara,Aneded,10.270157,37.781312,2022,1,Shotgun,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.6029508196721314,0.132,0.7585641025641024,13.554364922236234,2.4346400727239366,91.03,2.6228571428571428,1.061155102040817,658,130,698.2400571428576,325,373.2400571428576,1238.8388275244674
Ethiopia,MisraqGojjam,Wheat,75,7.5 t/ha,7,3.8622122448979583,Amhara,Aneded,10.270157,37.781312,2022,1,Shotgun,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.6029508196721314,0.132,0.7585641025641024,13.554364922236234,2.4346400727239366,91.03,2.6228571428571428,1.2393551020408156,658,130,815.4956571428567,910,-94.50434285714334,916.4546115214598
Ethiopia,MisraqGojjam,Fababean,75,1 t/ha,1,1.1194444444444445,Amhara,Aneded,10.270157,37.781312,2022,1,Shotgun,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.6029508196721314,0.132,0.7585641025641024,13.554364922236234,2.4346400727239366,91.03,0.7708333333333333,0.3486111111111112,793,130,276.4486111111112,130,146.44861111111118,489.15822137130135
Ethiopia,MisraqGojjam,Fababean,75,2.5 t/ha,2.5,1.6339285714285712,Amhara,Aneded,10.270157,37.781312,2022,1,Shotgun,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.6029508196721314,0.132,0.7585641025641024,13.554364922236234,2.4346400727239366,91.03,0.7708333333333333,0.8630952380952379,793,130,684.4345238095236,325,359.4345238095236,1207.9187609363457
Ethiopia,MisraqGojjam,Fababean,75,7.5 t/ha,7,1.8416666666666666,Amhara,Aneded,10.270157,37.781312,2022,1,Shotgun,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.6029508196721314,0.132,0.7585641025641024,13.554364922236234,2.4346400727239366,91.03,0.7708333333333333,1.0708333333333333,793,130,849.1708333333333,910,-60.82916666666665,991.8764489134392
Ethiopia,MisraqGojjam,Wheat,76,1 t/ha,1,2.58349387755102,Amhara,Aneded,10.30764,37.86615,2022,1,Shotgun,WA043919,5.23,1.45,72.92,0.16,1261.26,0.52,1846.46,100.03,336.91,23.14,385.11,185.85,39.55,0.49,137.93,9.3,20.52,17.77,Clay,9.2323,3.1566393442622953,0.17195652173913042,0.8638717948717949,13.91476766087322,3.5214386035192344,90.7,2.4189877551020404,0.16450612244897966,658,130,108.24502857142862,130,-21.75497142857138,112.43492883975537
Ethiopia,MisraqGojjam,Wheat,76,2.5 t/ha,2.5,2.78985306122449,Amhara,Aneded,10.30764,37.86615,2022,1,Shotgun,WA043919,5.23,1.45,72.92,0.16,1261.26,0.52,1846.46,100.03,336.91,23.14,385.11,185.85,39.55,0.49,137.93,9.3,20.52,17.77,Clay,9.2323,3.1566393442622953,0.17195652173913042,0.8638717948717949,13.91476766087322,3.5214386035192344,90.7,2.4189877551020404,0.3708653061224494,658,130,244.0293714285717,325,-80.9706285714283,221.54928801701726
Ethiopia,MisraqGojjam,Wheat,76,7.5 t/ha,7,2.5035102040816333,Amhara,Aneded,10.30764,37.86615,2022,1,Shotgun,WA043919,5.23,1.45,72.92,0.16,1261.26,0.52,1846.46,100.03,336.91,23.14,385.11,185.85,39.55,0.49,137.93,9.3,20.52,17.77,Clay,9.2323,3.1566393442622953,0.17195652173913042,0.8638717948717949,13.91476766087322,3.5214386035192344,90.7,2.4189877551020404,0.08452244897959282,658,130,55.615771428572074,910,-854.3842285714279,-785.4381077209778
Ethiopia,MisraqGojjam,Wheat,77,1 t/ha,1,2.9993224489795915,Amhara,Michakel,10.415624,37.491558,2022,1,Shotgun,WA043878,5.07,1.43,79.05,0.13,1474.57,0.38,1253.37,87.44,256.4,27.33,246.5,170,29.21,0.61,182.3,7.34,15.93,13.61,Clay,6.26685,2.0204918032786887,0.127,0.6574358974358974,9.681777700714587,6.3004958268663565,92.66,2.4064163265306124,0.5929061224489791,658,130,390.13222857142824,130,260.13222857142824,743.7738843072772
Ethiopia,MisraqGojjam,Wheat,77,2.5 t/ha,2.5,3.0106122448979593,Amhara,Michakel,10.415624,37.491558,2022,1,Shotgun,WA043878,5.07,1.43,79.05,0.13,1474.57,0.38,1253.37,87.44,256.4,27.33,246.5,170,29.21,0.61,182.3,7.34,15.93,13.61,Clay,6.26685,2.0204918032786887,0.127,0.6574358974358974,9.681777700714587,6.3004958268663565,92.66,2.4064163265306124,0.6041959183673469,658,130,397.56091428571426,325,72.56091428571426,565.4118113907128
Ethiopia,MisraqGojjam,Wheat,77,7.5 t/ha,7,2.6372204081632655,Amhara,Michakel,10.415624,37.491558,2022,1,Shotgun,WA043878,5.07,1.43,79.05,0.13,1474.57,0.38,1253.37,87.44,256.4,27.33,246.5,170,29.21,0.61,182.3,7.34,15.93,13.61,Clay,6.26685,2.0204918032786887,0.127,0.6574358974358974,9.681777700714587,6.3004958268663565,92.66,2.4064163265306124,0.2308040816326531,658,130,151.86908571428575,910,-758.1309142857142,-569.8608594407095
Ethiopia,MisraqGojjam,Wheat,78,1 t/ha,1,3.1779428571428574,Amhara,Senan,10.536125,37.772439,2022,1,Shotgun,WA043928,5.37,2.34,67.88,0.25,1420.65,0.51,1734.18,133.82,221.1,22.21,385.53,178.02,27.6,0.31,170.84,9.57,19.78,22.54,Clay,8.6709,3.1600819672131144,0.12000000000000001,0.5669230769230769,12.827905044136191,2.4166066004807636,90.43,2.639836734693877,0.5381061224489803,658,130,354.07382857142903,130,224.07382857142903,663.0143727302009
Ethiopia,MisraqGojjam,Wheat,78,2.5 t/ha,2.5,3.1637714285714282,Amhara,Senan,10.536125,37.772439,2022,1,Shotgun,WA043928,5.37,2.34,67.88,0.25,1420.65,0.51,1734.18,133.82,221.1,22.21,385.53,178.02,27.6,0.31,170.84,9.57,19.78,22.54,Clay,8.6709,3.1600819672131144,0.12000000000000001,0.5669230769230769,12.827905044136191,2.4166066004807636,90.43,2.639836734693877,0.5239346938775511,658,130,344.7490285714286,325,19.749028571428596,447.1297440846156
Ethiopia,MisraqGojjam,Wheat,78,7.5 t/ha,7,2.909387755102041,Amhara,Senan,10.536125,37.772439,2022,1,Shotgun,WA043928,5.37,2.34,67.88,0.25,1420.65,0.51,1734.18,133.82,221.1,22.21,385.53,178.02,27.6,0.31,170.84,9.57,19.78,22.54,Clay,8.6709,3.1600819672131144,0.12000000000000001,0.5669230769230769,12.827905044136191,2.4166066004807636,90.43,2.639836734693877,0.2695510204081639,658,130,177.36457142857185,910,-732.6354285714282,-512.758964356454
Ethiopia,MisraqGojjam,Wheat,79,1 t/ha,1,2.539644897959184,Amhara,DebreElias,10.235487,37.318465,2022,1,Shotgun,WA043881,5.18,1.59,74.16,0.17,1357.35,0.41,1360.25,90.81,401.86,32.45,292.42,175.37,28.15,0.46,136.59,9.73,15.46,16.11,Clay,6.80125,2.3968852459016396,0.12239130434782608,1.0304102564102564,10.810936806659722,4.254950410186767,90.27,3.276697959183673,-0.737053061224489,658,130,-484.98091428571377,130,-614.9809142857138,-1216.2052049430647
Ethiopia,MisraqGojjam,Wheat,79,2.5 t/ha,2.5,2.0473469387755103,Amhara,DebreElias,10.235487,37.318465,2022,1,Shotgun,WA043881,5.18,1.59,74.16,0.17,1357.35,0.41,1360.25,90.81,401.86,32.45,292.42,175.37,28.15,0.46,136.59,9.73,15.46,16.11,Clay,6.80125,2.3968852459016396,0.12239130434782608,1.0304102564102564,10.810936806659722,4.254950410186767,90.27,3.276697959183673,-1.2293510204081626,658,130,-808.9129714285709,325,-1133.912971428571,-2136.711459214338
Ethiopia,MisraqGojjam,Wheat,79,7.5 t/ha,7,1.9915102040816324,Amhara,DebreElias,10.235487,37.318465,2022,1,Shotgun,WA043881,5.18,1.59,74.16,0.17,1357.35,0.41,1360.25,90.81,401.86,32.45,292.42,175.37,28.15,0.46,136.59,9.73,15.46,16.11,Clay,6.80125,2.3968852459016396,0.12239130434782608,1.0304102564102564,10.810936806659722,4.254950410186767,90.27,3.276697959183673,-1.2851877551020405,658,130,-845.6535428571427,910,-1755.6535428571428,-2803.9988209285075
Ethiopia,MisraqGojjam,Fababean,79,1 t/ha,1,1.7752777777777777,Amhara,DebreElias,10.235487,37.318465,2022,1,Shotgun,WA043881,5.18,1.59,74.16,0.17,1357.35,0.41,1360.25,90.81,401.86,32.45,292.42,175.37,28.15,0.46,136.59,9.73,15.46,16.11,Clay,6.80125,2.3968852459016396,0.12239130434782608,1.0304102564102564,10.810936806659722,4.254950410186767,90.27,0.7847500000000001,0.9905277777777777,793,130,785.4885277777777,130,655.4885277777777,1629.248049074042
Ethiopia,MisraqGojjam,Fababean,79,2.5 t/ha,2.5,2.1844642857142853,Amhara,DebreElias,10.235487,37.318465,2022,1,Shotgun,WA043881,5.18,1.59,74.16,0.17,1357.35,0.41,1360.25,90.81,401.86,32.45,292.42,175.37,28.15,0.46,136.59,9.73,15.46,16.11,Clay,6.80125,2.3968852459016396,0.12239130434782608,1.0304102564102564,10.810936806659722,4.254950410186767,90.27,0.7847500000000001,1.3997142857142852,793,130,1109.9734285714283,325,784.9734285714283,2160.9924998048523
Ethiopia,MisraqGojjam,Fababean,79,7.5 t/ha,7,2.441111111111111,Amhara,DebreElias,10.235487,37.318465,2022,1,Shotgun,WA043881,5.18,1.59,74.16,0.17,1357.35,0.41,1360.25,90.81,401.86,32.45,292.42,175.37,28.15,0.46,136.59,9.73,15.46,16.11,Clay,6.80125,2.3968852459016396,0.12239130434782608,1.0304102564102564,10.810936806659722,4.254950410186767,90.27,0.7847500000000001,1.6563611111111107,793,130,1313.4943611111107,910,403.4943611111107,2031.8155842350047
Ethiopia,MisraqGojjam,Wheat,80,1 t/ha,1,2.2547755102040816,Amhara,Michakel,10.498617,37.536646,2022,1,Shotgun,WA043875,5.19,1.46,77.1,0.15,1354.98,0.39,1643.13,95.34,299.99,25.61,257.99,181.97,29.6,0.35,170.3,7.05,18.49,15.84,Clay,8.21565,2.114672131147541,0.12869565217391304,0.7692051282051282,11.578222911526582,3.0229164067273318,92.95,2.3075265306122446,-0.05275102040816293,658,130,-34.71017142857121,130,-164.71017142857121,-207.7399022510167
Ethiopia,MisraqGojjam,Wheat,80,2.5 t/ha,2.5,2.3552000000000004,Amhara,Michakel,10.498617,37.536646,2022,1,Shotgun,WA043875,5.19,1.46,77.1,0.15,1354.98,0.39,1643.13,95.34,299.99,25.61,257.99,181.97,29.6,0.35,170.3,7.05,18.49,15.84,Clay,8.21565,2.114672131147541,0.12869565217391304,0.7692051282051282,11.578222911526582,3.0229164067273318,92.95,2.3075265306122446,0.04767346938775585,658,130,31.369142857143352,325,-293.63085714285666,-254.7429543259134
Ethiopia,MisraqGojjam,Wheat,80,7.5 t/ha,7,2.7532408163265303,Amhara,Michakel,10.498617,37.536646,2022,1,Shotgun,WA043875,5.19,1.46,77.1,0.15,1354.98,0.39,1643.13,95.34,299.99,25.61,257.99,181.97,29.6,0.35,170.3,7.05,18.49,15.84,Clay,8.21565,2.114672131147541,0.12869565217391304,0.7692051282051282,11.578222911526582,3.0229164067273318,92.95,2.3075265306122446,0.44571428571428573,658,130,293.28000000000003,910,-616.72,-253.144744211461
Ethiopia,MisraqGojjam,Wheat,81,1 t/ha,1,3.1896,Amhara,DebayTelatgen,10.555233,37.954765,2022,1,Shotgun,WA043868,6.04,2.06,59.32,0.2,1060.19,0.88,3537.23,224.69,504.03,16.57,703.38,173.3,42.59,0.24,92.77,14.75,31.02,25.93,Clay,17.68615,5.765409836065574,0.18517391304347827,1.2923846153846152,25.169118364493666,0.9535494907861789,85.25,2.861273469387756,0.32832653061224404,658,130,216.03885714285659,130,86.03885714285659,353.8593111321423
Ethiopia,MisraqGojjam,Wheat,81,2.5 t/ha,2.5,3.6277551020408167,Amhara,DebayTelatgen,10.555233,37.954765,2022,1,Shotgun,WA043868,6.04,2.06,59.32,0.2,1060.19,0.88,3537.23,224.69,504.03,16.57,703.38,173.3,42.59,0.24,92.77,14.75,31.02,25.93,Clay,17.68615,5.765409836065574,0.18517391304347827,1.2923846153846152,25.169118364493666,0.9535494907861789,85.25,2.861273469387756,0.7664816326530608,658,130,504.344914285714,325,179.34491428571403,804.5744942675649
Ethiopia,MisraqGojjam,Wheat,81,7.5 t/ha,7,3.7284326530612244,Amhara,DebayTelatgen,10.555233,37.954765,2022,1,Shotgun,WA043868,6.04,2.06,59.32,0.2,1060.19,0.88,3537.23,224.69,504.03,16.57,703.38,173.3,42.59,0.24,92.77,14.75,31.02,25.93,Clay,17.68615,5.765409836065574,0.18517391304347827,1.2923846153846152,25.169118364493666,0.9535494907861789,85.25,2.861273469387756,0.8671591836734684,658,130,570.5907428571422,910,-339.40925714285777,367.9443819899093
Ethiopia,MisraqGojjam,Wheat,82,1 t/ha,1,2.5210897959183676,Amhara,Guzamn,10.357276,37.690406,2022,1,Shotgun,WA043884,5.21,1.13,77.98,0.12,1338.96,0.46,1602.72,82.27,398.08,26.24,308.85,172.06,37.78,0.4,160.88,8.34,18.66,13.68,Clay,8.0136,2.5315573770491806,0.1642608695652174,1.0207179487179487,12.130136195332346,3.2975722082487358,91.66,2.1182693877551015,0.40282040816326603,658,130,265.05582857142906,130,135.05582857142906,463.64196015592324
