country,admin2_gadm,crop,fid,treatment,lime_tha,yield_tha,admin1_gadm,admin3_gadm,lat,lng,harvest_year,season,trial_type,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,yield_T1,yield_response,crop_price_base,lime_price_base,addl_revenue_y1,lime_cost,profit_y1,npv
Ethiopia,MisraqGojjam,Wheat,55,1 t/ha,1,1.3635918367346938,Amhara,Michakel,10.462182,37.49004,2022,1,Shotgun,WA043907,4.89,1.77,73.72,0.17,1489.86,0.47,1379.44,94.66,192.85,26.03,151.92,184.56,32.22,0.93,180.16,8.69,17.52,17.59,Clay,6.897200000000001,1.2452459016393442,0.14008695652173914,0.49448717948717946,9.707020037648263,9.580695171051824,91.31,0.6325551020408162,0.7310367346938775,658,80,481.0221714285714,80,401.0221714285714,997.3388620215246
Ethiopia,MisraqGojjam,Wheat,55,2.5 t/ha,2.5,1.7759183673469383,Amhara,Michakel,10.462182,37.49004,2022,1,Shotgun,WA043907,4.89,1.77,73.72,0.17,1489.86,0.47,1379.44,94.66,192.85,26.03,151.92,184.56,32.22,0.93,180.16,8.69,17.52,17.59,Clay,6.897200000000001,1.2452459016393442,0.14008695652173914,0.49448717948717946,9.707020037648263,9.580695171051824,91.31,0.6325551020408162,1.143363265306122,658,80,752.3330285714284,200,552.3330285714284,1484.9901252061231
Ethiopia,MisraqGojjam,Wheat,55,7.5 t/ha,7,1.8767020408163264,Amhara,Michakel,10.462182,37.49004,2022,1,Shotgun,WA043907,4.89,1.77,73.72,0.17,1489.86,0.47,1379.44,94.66,192.85,26.03,151.92,184.56,32.22,0.93,180.16,8.69,17.52,17.59,Clay,6.897200000000001,1.2452459016393442,0.14008695652173914,0.49448717948717946,9.707020037648263,9.580695171051824,91.31,0.6325551020408162,1.2441469387755102,658,80,818.6486857142858,560,258.64868571428576,1273.51640703699
Ethiopia,MisraqGojjam,Wheat,56,1 t/ha,1,3.0808163265306123,Amhara,HuletEjEnese,10.909444,37.841079,2022,1,Shotgun,WA043861,5.44,1.2,80.8,0.14,1256.07,0.44,1970.54,92.94,262.4,26.73,390.08,173.77,30.23,0.29,159.3,6.54,18.79,12.66,Clay,9.8527,3.1973770491803277,0.13143478260869565,0.6728205128205128,14.144332344609534,2.0502911903828407,93.46,3.075877551020408,0.004938775510204163,658,80,3.2497142857143393,80,-76.75028571428567,-72.72165879574959
Ethiopia,MisraqGojjam,Wheat,56,2.5 t/ha,2.5,3.5821836734693875,Amhara,HuletEjEnese,10.909444,37.841079,2022,1,Shotgun,WA043861,5.44,1.2,80.8,0.14,1256.07,0.44,1970.54,92.94,262.4,26.73,390.08,173.77,30.23,0.29,159.3,6.54,18.79,12.66,Clay,9.8527,3.1973770491803277,0.13143478260869565,0.6728205128205128,14.144332344609534,2.0502911903828407,93.46,3.075877551020408,0.5063061224489793,658,80,333.1494285714284,200,133.14942857142842,546.1502765960556
Ethiopia,MisraqGojjam,Wheat,56,7.5 t/ha,7,2.960302040816327,Amhara,HuletEjEnese,10.909444,37.841079,2022,1,Shotgun,WA043861,5.44,1.2,80.8,0.14,1256.07,0.44,1970.54,92.94,262.4,26.73,390.08,173.77,30.23,0.29,159.3,6.54,18.79,12.66,Clay,9.8527,3.1973770491803277,0.13143478260869565,0.6728205128205128,14.144332344609534,2.0502911903828407,93.46,3.075877551020408,-0.11557551020408097,658,80,-76.04868571428527,560,-636.0486857142853,-730.325214495496
Ethiopia,MisraqGojjam,Fababean,56,1 t/ha,1,3.339408333333333,Amhara,HuletEjEnese,10.909444,37.841079,2022,1,Shotgun,WA043861,5.44,1.2,80.8,0.14,1256.07,0.44,1970.54,92.94,262.4,26.73,390.08,173.77,30.23,0.29,159.3,6.54,18.79,12.66,Clay,9.8527,3.1973770491803277,0.13143478260869565,0.6728205128205128,14.144332344609534,2.0502911903828407,93.46,2.308440476190476,1.030967857142857,793,80,817.5575107142856,80,737.5575107142856,1751.0725171238178
Ethiopia,MisraqGojjam,Fababean,56,2.5 t/ha,2.5,4.01114285714286,Amhara,HuletEjEnese,10.909444,37.841079,2022,1,Shotgun,WA043861,5.44,1.2,80.8,0.14,1256.07,0.44,1970.54,92.94,262.4,26.73,390.08,173.77,30.23,0.29,159.3,6.54,18.79,12.66,Clay,9.8527,3.1973770491803277,0.13143478260869565,0.6728205128205128,14.144332344609534,2.0502911903828407,93.46,2.308440476190476,1.7027023809523842,793,80,1350.2429880952407,200,1150.2429880952407,2824.120987868182
Ethiopia,MisraqGojjam,Fababean,56,7.5 t/ha,7,3.9739984126984123,Amhara,HuletEjEnese,10.909444,37.841079,2022,1,Shotgun,WA043861,5.44,1.2,80.8,0.14,1256.07,0.44,1970.54,92.94,262.4,26.73,390.08,173.77,30.23,0.29,159.3,6.54,18.79,12.66,Clay,9.8527,3.1973770491803277,0.13143478260869565,0.6728205128205128,14.144332344609534,2.0502911903828407,93.46,2.308440476190476,1.6655579365079363,793,80,1320.7874436507934,560,760.7874436507934,2398.1498027193547
Ethiopia,MisraqGojjam,Wheat,57,1 t/ha,1,2.8316326530612246,Amhara,DebreElias,10.278633,37.28395,2022,1,Shotgun,WA043866,4.92,1.46,73.29,0.15,1450.22,0.32,1114.68,90.3,401.44,26.12,126.37,167.68,26.08,0.53,135.05,10.94,13.17,15.77,Clay,5.5734,1.0358196721311477,0.11339130434782609,1.0293333333333334,8.281944309812307,6.399463461400785,89.06,2.567522448979592,0.26411020408163255,658,80,173.7845142857142,80,93.78451428571421,309.2228300028294
Ethiopia,MisraqGojjam,Wheat,57,2.5 t/ha,2.5,2.9242653061224493,Amhara,DebreElias,10.278633,37.28395,2022,1,Shotgun,WA043866,4.92,1.46,73.29,0.15,1450.22,0.32,1114.68,90.3,401.44,26.12,126.37,167.68,26.08,0.53,135.05,10.94,13.17,15.77,Clay,5.5734,1.0358196721311477,0.11339130434782609,1.0293333333333334,8.281944309812307,6.399463461400785,89.06,2.567522448979592,0.35674285714285725,658,80,234.73680000000007,200,34.73680000000007,325.73684126767307
Ethiopia,MisraqGojjam,Wheat,57,7.5 t/ha,7,3.068559183673469,Amhara,DebreElias,10.278633,37.28395,2022,1,Shotgun,WA043866,4.92,1.46,73.29,0.15,1450.22,0.32,1114.68,90.3,401.44,26.12,126.37,167.68,26.08,0.53,135.05,10.94,13.17,15.77,Clay,5.5734,1.0358196721311477,0.11339130434782609,1.0293333333333334,8.281944309812307,6.399463461400785,89.06,2.567522448979592,0.5010367346938769,658,80,329.682171428571,560,-230.317828571429,178.38470759218137
Ethiopia,MisraqGojjam,Fababean,57,1 t/ha,1,0.5125238095238094,Amhara,DebreElias,10.278633,37.28395,2022,1,Shotgun,WA043866,4.92,1.46,73.29,0.15,1450.22,0.32,1114.68,90.3,401.44,26.12,126.37,167.68,26.08,0.53,135.05,10.94,13.17,15.77,Clay,5.5734,1.0358196721311477,0.11339130434782609,1.0293333333333334,8.281944309812307,6.399463461400785,89.06,0.0981428571428571,0.4143809523809523,793,80,328.60409523809517,80,248.60409523809517,655.9701549058252
Ethiopia,MisraqGojjam,Fababean,57,2.5 t/ha,2.5,1.1625000000000003,Amhara,DebreElias,10.278633,37.28395,2022,1,Shotgun,WA043866,4.92,1.46,73.29,0.15,1450.22,0.32,1114.68,90.3,401.44,26.12,126.37,167.68,26.08,0.53,135.05,10.94,13.17,15.77,Clay,5.5734,1.0358196721311477,0.11339130434782609,1.0293333333333334,8.281944309812307,6.399463461400785,89.06,0.0981428571428571,1.0643571428571432,793,80,844.0352142857146,200,644.0352142857146,1690.3742722796553
Ethiopia,MisraqGojjam,Fababean,57,7.5 t/ha,7,1.4049523809523812,Amhara,DebreElias,10.278633,37.28395,2022,1,Shotgun,WA043866,4.92,1.46,73.29,0.15,1450.22,0.32,1114.68,90.3,401.44,26.12,126.37,167.68,26.08,0.53,135.05,10.94,13.17,15.77,Clay,5.5734,1.0358196721311477,0.11339130434782609,1.0293333333333334,8.281944309812307,6.399463461400785,89.06,0.0981428571428571,1.306809523809524,793,80,1036.2999523809526,560,476.2999523809526,1760.9870100069606
Ethiopia,MisraqGojjam,Wheat,58,1 t/ha,1,2.1937888198757762,Amhara,DebayTelatgen,10.649617,37.900462,2022,1,Shotgun,WA043872,6.81,1.9,63.48,0.24,1231.74,0.83,4024.25,19.89,1472.13,16.77,559.6,144.65,107.23,0.5,149.1,12.97,33.53,23.56,Clay,20.12125,4.586885245901639,0.46621739130434786,3.774692307692308,29.449044944898294,1.6978479299941414,87.03,2.2354285714285713,-0.04163975155279509,658,80,-27.39895652173917,80,-107.39895652173917,-141.36507294880673
Ethiopia,MisraqGojjam,Wheat,58,2.5 t/ha,2.5,2.3695652173913047,Amhara,DebayTelatgen,10.649617,37.900462,2022,1,Shotgun,WA043872,6.81,1.9,63.48,0.24,1231.74,0.83,4024.25,19.89,1472.13,16.77,559.6,144.65,107.23,0.5,149.1,12.97,33.53,23.56,Clay,20.12125,4.586885245901639,0.46621739130434786,3.774692307692308,29.449044944898294,1.6978479299941414,87.03,2.2354285714285713,0.13413664596273334,658,80,88.26191304347853,200,-111.73808695652147,-2.320985172668202
Ethiopia,MisraqGojjam,Wheat,58,7.5 t/ha,7,3.2534161490683227,Amhara,DebayTelatgen,10.649617,37.900462,2022,1,Shotgun,WA043872,6.81,1.9,63.48,0.24,1231.74,0.83,4024.25,19.89,1472.13,16.77,559.6,144.65,107.23,0.5,149.1,12.97,33.53,23.56,Clay,20.12125,4.586885245901639,0.46621739130434786,3.774692307692308,29.449044944898294,1.6978479299941414,87.03,2.2354285714285713,1.0179875776397513,658,80,669.8358260869563,560,109.83582608695633,940.2222547758968
Ethiopia,MisraqGojjam,Fababean,58,1 t/ha,1,1.583415458937198,Amhara,DebayTelatgen,10.649617,37.900462,2022,1,Shotgun,WA043872,6.81,1.9,63.48,0.24,1231.74,0.83,4024.25,19.89,1472.13,16.77,559.6,144.65,107.23,0.5,149.1,12.97,33.53,23.56,Clay,20.12125,4.586885245901639,0.46621739130434786,3.774692307692308,29.449044944898294,1.6978479299941414,87.03,1.089768115942029,0.4936473429951691,793,80,391.4623429951691,80,311.4623429951691,796.7529236213603
Ethiopia,MisraqGojjam,Fababean,58,2.5 t/ha,2.5,1.4984782608695653,Amhara,DebayTelatgen,10.649617,37.900462,2022,1,Shotgun,WA043872,6.81,1.9,63.48,0.24,1231.74,0.83,4024.25,19.89,1472.13,16.77,559.6,144.65,107.23,0.5,149.1,12.97,33.53,23.56,Clay,20.12125,4.586885245901639,0.46621739130434786,3.774692307692308,29.449044944898294,1.6978479299941414,87.03,1.089768115942029,0.4087101449275363,793,80,324.1071449275363,200,124.1071449275363,525.8983960183781
Ethiopia,MisraqGojjam,Fababean,58,7.5 t/ha,7,1.8342028985507246,Amhara,DebayTelatgen,10.649617,37.900462,2022,1,Shotgun,WA043872,6.81,1.9,63.48,0.24,1231.74,0.83,4024.25,19.89,1472.13,16.77,559.6,144.65,107.23,0.5,149.1,12.97,33.53,23.56,Clay,20.12125,4.586885245901639,0.46621739130434786,3.774692307692308,29.449044944898294,1.6978479299941414,87.03,1.089768115942029,0.7444347826086957,793,80,590.3367826086957,560,30.33678260869567,762.1693205872132
Ethiopia,MisraqGojjam,Wheat,59,1 t/ha,1,3.313142857142857,Amhara,DebreElias,10.322288,37.487363,2022,1,Shotgun,WA043898,5.6,1.56,69.39,0.17,1141.11,0.5,1773.19,106.85,467.73,21.3,357.32,189.62,26.62,0.15,115.31,10.16,19.87,20.44,Clay,8.86595,2.9288524590163934,0.11573913043478261,1.1993076923076924,13.25984928175887,1.131234577502702,89.84,3.2216326530612243,0.0915102040816329,658,80,60.21371428571445,80,-19.786285714285547,54.859842809332264
Ethiopia,MisraqGojjam,Wheat,59,2.5 t/ha,2.5,3.193224489795918,Amhara,DebreElias,10.322288,37.487363,2022,1,Shotgun,WA043898,5.6,1.56,69.39,0.17,1141.11,0.5,1773.19,106.85,467.73,21.3,357.32,189.62,26.62,0.15,115.31,10.16,19.87,20.44,Clay,8.86595,2.9288524590163934,0.11573913043478261,1.1993076923076924,13.25984928175887,1.131234577502702,89.84,3.2216326530612243,-0.028408163265306374,658,80,-18.692571428571593,200,-218.6925714285716,-241.86549981948966
Ethiopia,MisraqGojjam,Wheat,59,7.5 t/ha,7,3.524,Amhara,DebreElias,10.322288,37.487363,2022,1,Shotgun,WA043898,5.6,1.56,69.39,0.17,1141.11,0.5,1773.19,106.85,467.73,21.3,357.32,189.62,26.62,0.15,115.31,10.16,19.87,20.44,Clay,8.86595,2.9288524590163934,0.11573913043478261,1.1993076923076924,13.25984928175887,1.131234577502702,89.84,3.2216326530612243,0.30236734693877576,658,80,198.95771428571445,560,-361.0422857142855,-114.39709387532048
Ethiopia,MisraqGojjam,Fababean,59,1 t/ha,1,2.332527777777778,Amhara,DebreElias,10.322288,37.487363,2022,1,Shotgun,WA043898,5.6,1.56,69.39,0.17,1141.11,0.5,1773.19,106.85,467.73,21.3,357.32,189.62,26.62,0.15,115.31,10.16,19.87,20.44,Clay,8.86595,2.9288524590163934,0.11573913043478261,1.1993076923076924,13.25984928175887,1.131234577502702,89.84,2.228186507936508,0.10434126984127001,793,80,82.74262698412711,80,2.7426269841271136,105.31754436809356
Ethiopia,MisraqGojjam,Fababean,59,2.5 t/ha,2.5,2.092261904761905,Amhara,DebreElias,10.322288,37.487363,2022,1,Shotgun,WA043898,5.6,1.56,69.39,0.17,1141.11,0.5,1773.19,106.85,467.73,21.3,357.32,189.62,26.62,0.15,115.31,10.16,19.87,20.44,Clay,8.86595,2.9288524590163934,0.11573913043478261,1.1993076923076924,13.25984928175887,1.131234577502702,89.84,2.228186507936508,-0.13592460317460286,793,80,-107.78821031746007,200,-307.7882103174601,-441.4117991648393
Ethiopia,MisraqGojjam,Fababean,59,7.5 t/ha,7,2.0865634920634926,Amhara,DebreElias,10.322288,37.487363,2022,1,Shotgun,WA043898,5.6,1.56,69.39,0.17,1141.11,0.5,1773.19,106.85,467.73,21.3,357.32,189.62,26.62,0.15,115.31,10.16,19.87,20.44,Clay,8.86595,2.9288524590163934,0.11573913043478261,1.1993076923076924,13.25984928175887,1.131234577502702,89.84,2.228186507936508,-0.1416230158730154,793,80,-112.30705158730122,560,-672.3070515873012,-811.5325869381935
Ethiopia,MisraqGojjam,Wheat,60,1 t/ha,1,2.197579591836735,Amhara,Senan,10.547964,37.743133,2022,1,Shotgun,WA043860,5.47,2.15,64.7,0.23,1230.03,0.45,1767.64,189.93,261.62,19.85,103.24,171.75,26.05,0.47,116.78,10.73,18.73,24.57,Clay,8.8382,0.8462295081967213,0.1132608695652174,0.6708205128205128,10.938510890582451,4.296745733504257,89.27,2.264877551020408,-0.06729795918367332,658,80,-44.28205714285704,80,-124.28205714285704,-179.17792543444511
Ethiopia,MisraqGojjam,Wheat,60,2.5 t/ha,2.5,2.6357142857142857,Amhara,Senan,10.547964,37.743133,2022,1,Shotgun,WA043860,5.47,2.15,64.7,0.23,1230.03,0.45,1767.64,189.93,261.62,19.85,103.24,171.75,26.05,0.47,116.78,10.73,18.73,24.57,Clay,8.8382,0.8462295081967213,0.1132608695652174,0.6708205128205128,10.938510890582451,4.296745733504257,89.27,2.264877551020408,0.37083673469387746,658,80,244.01057142857135,200,44.01057142857135,346.5071819108763
Ethiopia,MisraqGojjam,Wheat,60,7.5 t/ha,7,2.693579591836734,Amhara,Senan,10.547964,37.743133,2022,1,Shotgun,WA043860,5.47,2.15,64.7,0.23,1230.03,0.45,1767.64,189.93,261.62,19.85,103.24,171.75,26.05,0.47,116.78,10.73,18.73,24.57,Clay,8.8382,0.8462295081967213,0.1132608695652174,0.6708205128205128,10.938510890582451,4.296745733504257,89.27,2.264877551020408,0.4287020408163258,658,80,282.08594285714236,560,-277.91405714285764,71.78407716100457
Ethiopia,MisraqGojjam,Fababean,60,1 t/ha,1,1.3546666666666667,Amhara,Senan,10.547964,37.743133,2022,1,Shotgun,WA043860,5.47,2.15,64.7,0.23,1230.03,0.45,1767.64,189.93,261.62,19.85,103.24,171.75,26.05,0.47,116.78,10.73,18.73,24.57,Clay,8.8382,0.8462295081967213,0.1132608695652174,0.6708205128205128,10.938510890582451,4.296745733504257,89.27,1.287095238095238,0.06757142857142862,793,80,53.58414285714289,80,-26.415857142857107,40.01168120103044
Ethiopia,MisraqGojjam,Fababean,60,2.5 t/ha,2.5,1.5041904761904765,Amhara,Senan,10.547964,37.743133,2022,1,Shotgun,WA043860,5.47,2.15,64.7,0.23,1230.03,0.45,1767.64,189.93,261.62,19.85,103.24,171.75,26.05,0.47,116.78,10.73,18.73,24.57,Clay,8.8382,0.8462295081967213,0.1132608695652174,0.6708205128205128,10.938510890582451,4.296745733504257,89.27,1.287095238095238,0.21709523809523845,793,80,172.1565238095241,200,-27.84347619047591,185.57664171634832
Ethiopia,MisraqGojjam,Fababean,60,7.5 t/ha,7,1.3013333333333335,Amhara,Senan,10.547964,37.743133,2022,1,Shotgun,WA043860,5.47,2.15,64.7,0.23,1230.03,0.45,1767.64,189.93,261.62,19.85,103.24,171.75,26.05,0.47,116.78,10.73,18.73,24.57,Clay,8.8382,0.8462295081967213,0.1132608695652174,0.6708205128205128,10.938510890582451,4.296745733504257,89.27,1.287095238095238,0.014238095238095383,793,80,11.290809523809639,560,-548.7091904761903,-534.7121263713119
Ethiopia,MisraqGojjam,Wheat,61,1 t/ha,1,2.894448979591837,Amhara,GonchaSisoEnese,10.93638,38.122172,2022,1,Shotgun,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.289200000000001,3.9295081967213115,0.1462608695652174,0.7078717948717949,15.212840861158325,0.9202751890835217,92.38,2.627265306122449,0.267183673469388,658,80,175.8068571428573,80,95.8068571428573,313.7522439919212
Ethiopia,MisraqGojjam,Wheat,61,2.5 t/ha,2.5,3.24029387755102,Amhara,GonchaSisoEnese,10.93638,38.122172,2022,1,Shotgun,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.289200000000001,3.9295081967213115,0.1462608695652174,0.7078717948717949,15.212840861158325,0.9202751890835217,92.38,2.627265306122449,0.613028571428571,658,80,403.37279999999976,200,203.37279999999976,703.4286133460822
Ethiopia,MisraqGojjam,Wheat,61,7.5 t/ha,7,3.3799959183673463,Amhara,GonchaSisoEnese,10.93638,38.122172,2022,1,Shotgun,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.289200000000001,3.9295081967213115,0.1462608695652174,0.7078717948717949,15.212840861158325,0.9202751890835217,92.38,2.627265306122449,0.7527306122448971,658,80,495.2967428571423,560,-64.7032571428577,549.3094268980442
Ethiopia,MisraqGojjam,Fababean,61,1 t/ha,1,2.931349206349206,Amhara,GonchaSisoEnese,10.93638,38.122172,2022,1,Shotgun,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.289200000000001,3.9295081967213115,0.1462608695652174,0.7078717948717949,15.212840861158325,0.9202751890835217,92.38,2.2536507936507935,0.6776984126984127,793,80,537.4148412698413,80,457.4148412698413,1123.64076318487
Ethiopia,MisraqGojjam,Fababean,61,2.5 t/ha,2.5,3.2356865079365082,Amhara,GonchaSisoEnese,10.93638,38.122172,2022,1,Shotgun,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.289200000000001,3.9295081967213115,0.1462608695652174,0.7078717948717949,15.212840861158325,0.9202751890835217,92.38,2.2536507936507935,0.9820357142857148,793,80,778.7543214285719,200,578.7543214285719,1544.1655380468994
Ethiopia,MisraqGojjam,Fababean,61,7.5 t/ha,7,3.2608333333333337,Amhara,GonchaSisoEnese,10.93638,38.122172,2022,1,Shotgun,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.289200000000001,3.9295081967213115,0.1462608695652174,0.7078717948717949,15.212840861158325,0.9202751890835217,92.38,2.2536507936507935,1.0071825396825402,793,80,798.6957539682544,560,238.6957539682544,1228.8280952333528
Ethiopia,MisraqGojjam,Wheat,62,1 t/ha,1,2.8067142857142855,Amhara,DebayTelatgen,10.618496,38.002818,2022,1,Shotgun,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.465327868852459,0.27799999999999997,0.7019487179487179,25.630376586801177,0.11704861182355408,92.75,2.3335102040816302,0.47320408163265526,658,80,311.36828571428714,80,231.36828571428714,617.3673450535221
Ethiopia,MisraqGojjam,Wheat,62,2.5 t/ha,2.5,2.7982448979591834,Amhara,DebayTelatgen,10.618496,38.002818,2022,1,Shotgun,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.465327868852459,0.27799999999999997,0.7019487179487179,25.630376586801177,0.11704861182355408,92.75,2.3335102040816302,0.4647346938775532,658,80,305.79542857142997,200,105.79542857142997,484.88589216193577
Ethiopia,MisraqGojjam,Wheat,62,7.5 t/ha,7,2.2840530612244896,Amhara,DebayTelatgen,10.618496,38.002818,2022,1,Shotgun,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.465327868852459,0.27799999999999997,0.7019487179487179,25.630376586801177,0.11704861182355408,92.75,2.3335102040816302,-0.049457142857140646,658,80,-32.54279999999854,560,-592.5427999999986,-632.8856697288404
Ethiopia,MisraqGojjam,Fababean,62,1 t/ha,1,2.138031746031746,Amhara,DebayTelatgen,10.618496,38.002818,2022,1,Shotgun,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.465327868852459,0.27799999999999997,0.7019487179487179,25.630376586801177,0.11704861182355408,92.75,1.3467261904761905,0.7913055555555555,793,80,627.5053055555555,80,547.5053055555555,1325.4151595381877
Ethiopia,MisraqGojjam,Fababean,62,2.5 t/ha,2.5,2.251190476190476,Amhara,DebayTelatgen,10.618496,38.002818,2022,1,Shotgun,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.465327868852459,0.27799999999999997,0.7019487179487179,25.630376586801177,0.11704861182355408,92.75,1.3467261904761905,0.9044642857142857,793,80,717.2401785714286,200,517.2401785714286,1406.3931429260538
Ethiopia,MisraqGojjam,Fababean,62,7.5 t/ha,7,2.2454095238095237,Amhara,DebayTelatgen,10.618496,38.002818,2022,1,Shotgun,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.465327868852459,0.27799999999999997,0.7019487179487179,25.630376586801177,0.11704861182355408,92.75,1.3467261904761905,0.8986833333333333,793,80,712.6558833333332,560,152.65588333333324,1036.1257587838372
Ethiopia,MisraqGojjam,Wheat,63,1 t/ha,1,2.1310040816326525,Amhara,DebayTelatgen,10.5989,37.93082,2022,1,Shotgun,WA043911,6.32,0.89,55.91,0.11,1083.31,0.85,3798.9,99.33,695.52,18.25,588.2,156.97,95.93,0.48,116.74,19.09,29.3,24.99,Clay,18.994500000000002,4.8213114754098365,0.41708695652173916,1.7833846153846153,26.496283047316194,1.8115748504906584,80.91,2.089281632653061,0.04172244897959132,658,80,27.45337142857109,80,-52.54662857142891,-18.51305471913588
Ethiopia,MisraqGojjam,Wheat,63,2.5 t/ha,2.5,2.2648163265306125,Amhara,DebayTelatgen,10.5989,37.93082,2022,1,Shotgun,WA043911,6.32,0.89,55.91,0.11,1083.31,0.85,3798.9,99.33,695.52,18.25,588.2,156.97,95.93,0.48,116.74,19.09,29.3,24.99,Clay,18.994500000000002,4.8213114754098365,0.41708695652173916,1.7833846153846153,26.496283047316194,1.8115748504906584,80.91,2.089281632653061,0.17553469387755127,658,80,115.50182857142873,200,-84.49817142857127,58.687885809907925
Ethiopia,MisraqGojjam,Wheat,63,7.5 t/ha,7,2.2980979591836737,Amhara,DebayTelatgen,10.5989,37.93082,2022,1,Shotgun,WA043911,6.32,0.89,55.91,0.11,1083.31,0.85,3798.9,99.33,695.52,18.25,588.2,156.97,95.93,0.48,116.74,19.09,29.3,24.99,Clay,18.994500000000002,4.8213114754098365,0.41708695652173916,1.7833846153846153,26.496283047316194,1.8115748504906584,80.91,2.089281632653061,0.20881632653061244,658,80,137.401142857143,560,-422.598857142857,-252.2645156946732
