country,admin1_gadm,admin2_gadm,admin3_gadm,lat,lng,fid,harvest_year,season,crop,trial_type,treatment,lime_tha,yield_tha,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,rainfall_mm,yield_T1,yield_resp_obs,crop_price,lime_price,profit_yr1,profitable
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.363333,29.818056,73,2022,1,Beans,Shotgun,T3,2.5,0.945186046511628,WA048817,5.84,1.64,52.73,0.16,876.89,0.32,1274.04,203.84,264.98,16.61,246.39,308.63,29.4,0.52,104.42,19.7,12.78,27.56,Clay,6.3702,2.01959016393443,0.127826086956522,0.679435897435897,9.71705214832684,5.3514172000151,80.3,1230.6204833984375,0.826542635658915,0.11864341085271302,451.3355704697986,111.38584474885845,-224.9166203524542,FALSE
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.363333,29.818056,73,2022,1,Beans,Shotgun,T4,7,1.29288372093023,WA048817,5.84,1.64,52.73,0.16,876.89,0.32,1274.04,203.84,264.98,16.61,246.39,308.63,29.4,0.52,104.42,19.7,12.78,27.56,Clay,6.3702,2.01959016393443,0.127826086956522,0.679435897435897,9.71705214832684,5.3514172000151,80.3,1230.6204833984375,0.826542635658915,0.466341085271315,451.3355704697986,111.38584474885845,-569.2245934875752,FALSE
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.410833,29.811111,74,2022,1,Beans,Shotgun,T2,1,1.21856589147287,WA048808,5.7,1.38,47.24,0.16,736.65,0.35,942.59,230.93,185.24,11.4,171.18,245.57,28.48,0.43,98.64,23.46,7.56,29.3,Clay,4.71295,1.40311475409836,0.123826086956522,0.474974358974359,7.14486520002924,6.01830808506003,76.54,1266.396484375,0.860755813953488,0.3578100775193821,451.3355704697986,111.38584474885845,50.106570708194724,TRUE
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.410833,29.811111,74,2022,1,Beans,Shotgun,T3,2.5,1.27035658914729,WA048808,5.7,1.38,47.24,0.16,736.65,0.35,942.59,230.93,185.24,11.4,171.18,245.57,28.48,0.43,98.64,23.46,7.56,29.3,Clay,4.71295,1.40311475409836,0.123826086956522,0.474974358974359,7.14486520002924,6.01830808506003,76.54,1266.396484375,0.860755813953488,0.4096007751938021,451.3355704697986,111.38584474885845,-93.5972123351797,FALSE
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.410833,29.811111,74,2022,1,Beans,Shotgun,T4,7,1.40016279069767,WA048808,5.7,1.38,47.24,0.16,736.65,0.35,942.59,230.93,185.24,11.4,171.18,245.57,28.48,0.43,98.64,23.46,7.56,29.3,Clay,4.71295,1.40311475409836,0.123826086956522,0.474974358974359,7.14486520002924,6.01830808506003,76.54,1266.396484375,0.860755813953488,0.5394069767441819,451.3355704697986,111.38584474885845,-536.2473576777844,FALSE
Rwanda,Amajyaruguru,Burera,Rusarabuye,-1.44524,29.83021,75,2022,1,Beans,Shotgun,T2,1,0,WA048701,4.71,1.63,61.87,0.2,1157.84,0.35,674.22,279.55,186.82,23.43,111.49,164.65,18.21,0.67,120.94,13.21,9.67,24.92,Clay,3.3711,0.913852459016393,0.0791739130434783,0.479025641025641,5.51315201308551,12.1527575951062,86.79,1223.723876953125,0,0,451.3355704697986,111.38584474885845,-111.38584474885845,FALSE
Rwanda,Amajyaruguru,Burera,Rusarabuye,-1.44524,29.83021,75,2022,1,Beans,Shotgun,T3,2.5,0,WA048701,4.71,1.63,61.87,0.2,1157.84,0.35,674.22,279.55,186.82,23.43,111.49,164.65,18.21,0.67,120.94,13.21,9.67,24.92,Clay,3.3711,0.913852459016393,0.0791739130434783,0.479025641025641,5.51315201308551,12.1527575951062,86.79,1223.723876953125,0,0,451.3355704697986,111.38584474885845,-278.4646118721461,FALSE
Rwanda,Amajyaruguru,Burera,Rusarabuye,-1.44524,29.83021,75,2022,1,Beans,Shotgun,T4,7,0,WA048701,4.71,1.63,61.87,0.2,1157.84,0.35,674.22,279.55,186.82,23.43,111.49,164.65,18.21,0.67,120.94,13.21,9.67,24.92,Clay,3.3711,0.913852459016393,0.0791739130434783,0.479025641025641,5.51315201308551,12.1527575951062,86.79,1223.723876953125,0,0,451.3355704697986,111.38584474885845,-779.7009132420092,FALSE
Rwanda,Amajyaruguru,Burera,Butaro,-1.40506,29.85047,76,2022,1,Beans,Shotgun,T2,1,1.6,WA048673,5.55,1.74,65.43,0.19,1153.87,0.48,1347.88,174.98,331.23,18.52,241.23,185.5,25.34,0.34,143.42,14.37,12.93,20.2,Clay,6.7394,1.97729508196721,0.110173913043478,0.849307692307692,10.0161766873184,3.39450880923934,85.63,1188.1468505859375,1.2,0.40000000000000013,451.3355704697986,111.38584474885845,69.14838343906105,TRUE
Rwanda,Amajyaruguru,Burera,Butaro,-1.40506,29.85047,76,2022,1,Beans,Shotgun,T3,2.5,1.7,WA048673,5.55,1.74,65.43,0.19,1153.87,0.48,1347.88,174.98,331.23,18.52,241.23,185.5,25.34,0.34,143.42,14.37,12.93,20.2,Clay,6.7394,1.97729508196721,0.110173913043478,0.849307692307692,10.0161766873184,3.39450880923934,85.63,1188.1468505859375,1.2,0.5,451.3355704697986,111.38584474885845,-52.796826637246824,FALSE
Rwanda,Amajyaruguru,Burera,Butaro,-1.40506,29.85047,76,2022,1,Beans,Shotgun,T4,7,2,WA048673,5.55,1.74,65.43,0.19,1153.87,0.48,1347.88,174.98,331.23,18.52,241.23,185.5,25.34,0.34,143.42,14.37,12.93,20.2,Clay,6.7394,1.97729508196721,0.110173913043478,0.849307692307692,10.0161766873184,3.39450880923934,85.63,1188.1468505859375,1.2,0.8,451.3355704697986,111.38584474885845,-418.6324568661703,FALSE
Rwanda,Amajyaruguru,Burera,Butaro,-1.421944,29.862778,77,2022,1,Beans,Shotgun,T2,1,0.657918604651163,WA048697,5.4,2.08,67.62,0.22,1277.7,0.55,1129.02,232.33,290.35,24.57,410.84,157.95,26.95,0.44,120.82,11.52,13.49,20.87,Clay,5.6451,3.36754098360656,0.117173913043478,0.74448717948718,10.3143020761372,4.26592121068441,88.48,1276.0509033203125,0.566633720930233,0.09128488372093002,451.3355704697986,111.38584474885845,-70.18572967940327,FALSE
Rwanda,Amajyaruguru,Burera,Butaro,-1.421944,29.862778,77,2022,1,Beans,Shotgun,T3,2.5,0.61725,WA048697,5.4,2.08,67.62,0.22,1277.7,0.55,1129.02,232.33,290.35,24.57,410.84,157.95,26.95,0.44,120.82,11.52,13.49,20.87,Clay,5.6451,3.36754098360656,0.117173913043478,0.74448717948718,10.3143020761372,4.26592121068441,88.48,1276.0509033203125,0.566633720930233,0.050616279069766956,451.3355704697986,111.38584474885845,-255.61968468313432,FALSE
Rwanda,Amajyaruguru,Burera,Butaro,-1.421944,29.862778,77,2022,1,Beans,Shotgun,T4,7,0.858488372093023,WA048697,5.4,2.08,67.62,0.22,1277.7,0.55,1129.02,232.33,290.35,24.57,410.84,157.95,26.95,0.44,120.82,11.52,13.49,20.87,Clay,5.6451,3.36754098360656,0.117173913043478,0.74448717948718,10.3143020761372,4.26592121068441,88.48,1276.0509033203125,0.566633720930233,0.29185465116278997,451.3355704697986,111.38584474885845,-647.9765277651873,FALSE
Rwanda,Amajyaruguru,Burera,Gitovu,-1.50273,29.78401,78,2022,1,Beans,Shotgun,T2,1,2.54485658914729,WA048616,5.14,1.4,51.18,0.17,904.6,0.26,508.29,311.96,130.55,13.49,129.88,70.19,23.71,0.78,132.64,18.5,7.65,30.32,Clay,2.54145,1.06459016393443,0.103086956521739,0.33474358974359,4.82387071019976,16.1695875959267,81.5,1310.8331298828125,2.31111240310078,0.23374418604650993,451.3355704697986,111.38584474885845,-5.888779195558158,FALSE
Rwanda,Amajyaruguru,Burera,Gitovu,-1.50273,29.78401,78,2022,1,Beans,Shotgun,T3,2.5,2.36614341085271,WA048616,5.14,1.4,51.18,0.17,904.6,0.26,508.29,311.96,130.55,13.49,129.88,70.19,23.71,0.78,132.64,18.5,7.65,30.32,Clay,2.54145,1.06459016393443,0.103086956521739,0.33474358974359,4.82387071019976,16.1695875959267,81.5,1310.8331298828125,2.31111240310078,0.05503100775193026,451.3355704697986,111.38584474885845,-253.62716059490077,FALSE
Rwanda,Amajyaruguru,Burera,Gitovu,-1.50273,29.78401,78,2022,1,Beans,Shotgun,T4,7,2.75369379844961,WA048616,5.14,1.4,51.18,0.17,904.6,0.26,508.29,311.96,130.55,13.49,129.88,70.19,23.71,0.78,132.64,18.5,7.65,30.32,Clay,2.54145,1.06459016393443,0.103086956521739,0.33474358974359,4.82387071019976,16.1695875959267,81.5,1310.8331298828125,2.31111240310078,0.44258139534883023,451.3355704697986,111.38584474885845,-579.9481866929254,FALSE
Rwanda,Amajyaruguru,Burera,Nemba,-1.560556,29.854722,79,2022,1,Beans,Shotgun,T2,1,2.7885,WA048633,6.03,1.15,53.79,0.13,748.11,0.33,1373.21,203.62,216.34,12.72,216.05,199.14,22.79,0.4,73.28,19.69,11.09,26.52,Clay,6.86605,1.77090163934426,0.0990869565217391,0.554717948717949,9.69075654458395,4.12764471132602,80.31,1147.9881591796875,2.20336434108527,0.5851356589147301,451.3355704697986,111.38584474885845,152.70669166964274,TRUE
Rwanda,Amajyaruguru,Burera,Nemba,-1.560556,29.854722,79,2022,1,Beans,Shotgun,T3,2.5,2.61444186046512,WA048633,6.03,1.15,53.79,0.13,748.11,0.33,1373.21,203.62,216.34,12.72,216.05,199.14,22.79,0.4,73.28,19.69,11.09,26.52,Clay,6.86605,1.77090163934426,0.0990869565217391,0.554717948717949,9.69075654458395,4.12764471132602,80.31,1147.9881591796875,2.20336434108527,0.41107751937984993,451.3355704697986,111.38584474885845,-92.93070515553185,FALSE
Rwanda,Amajyaruguru,Burera,Nemba,-1.560556,29.854722,79,2022,1,Beans,Shotgun,T4,7,3.10886434108527,WA048633,6.03,1.15,53.79,0.13,748.11,0.33,1373.21,203.62,216.34,12.72,216.05,199.14,22.79,0.4,73.28,19.69,11.09,26.52,Clay,6.86605,1.77090163934426,0.0990869565217391,0.554717948717949,9.69075654458395,4.12764471132602,80.31,1147.9881591796875,2.20336434108527,0.9055,451.3355704697986,111.38584474885845,-371.0165541816065,FALSE
Rwanda,Amajyaruguru,Burera,Rwerere,-1.485278,29.863333,80,2022,1,Beans,Shotgun,T2,1,1.17644379844961,WA048799,4.85,1.64,58.84,0.18,1293.38,0.33,831.61,226.62,251.61,23.68,144.8,141.86,19.02,0.61,173.99,15.69,10.92,25.48,Clay,4.15805,1.18688524590164,0.082695652173913,0.645153846153846,6.6827847442294,9.12793129431165,84.31,1304.265625,1.25874418604651,-0.08230038759690017,451.3355704697986,111.38584474885845,-148.53093713479092,FALSE
Rwanda,Amajyaruguru,Burera,Rwerere,-1.485278,29.863333,80,2022,1,Beans,Shotgun,T3,2.5,1.99209689922481,WA048799,4.85,1.64,58.84,0.18,1293.38,0.33,831.61,226.62,251.61,23.68,144.8,141.86,19.02,0.61,173.99,15.69,10.92,25.48,Clay,4.15805,1.18688524590164,0.082695652173913,0.645153846153846,6.6827847442294,9.12793129431165,84.31,1304.265625,1.25874418604651,0.7333527131783,451.3355704697986,111.38584474885845,52.523553285756464,TRUE
Rwanda,Amajyaruguru,Burera,Rwerere,-1.485278,29.863333,80,2022,1,Beans,Shotgun,T4,7,1.41940310077519,WA048799,4.85,1.64,58.84,0.18,1293.38,0.33,831.61,226.62,251.61,23.68,144.8,141.86,19.02,0.61,173.99,15.69,10.92,25.48,Clay,4.15805,1.18688524590164,0.082695652173913,0.645153846153846,6.6827847442294,9.12793129431165,84.31,1304.265625,1.25874418604651,0.16065891472867988,451.3355704697986,111.38584474885845,-707.1898303118817,FALSE
Rwanda,Amajyaruguru,Burera,Rwerere,-1.520561,29.856679,81,2022,1,Beans,Shotgun,T2,1,1.06826162790698,WA048747,5.27,0.85,56.57,0.11,740.62,0.28,953.94,200.91,112.22,16.72,141.4,122.33,27.22,0.49,99.96,21.02,8.9,22.42,Clay,4.7697,1.15901639344262,0.118347826086957,0.28774358974359,6.82480780927317,7.17968935820017,78.98,1260.6597900390625,0.949697674418605,0.11856395348837512,451.3355704697986,111.38584474885845,-57.87371516402799,FALSE
Rwanda,Amajyaruguru,Burera,Rwerere,-1.520561,29.856679,81,2022,1,Beans,Shotgun,T3,2.5,0.832226744186047,WA048747,5.27,0.85,56.57,0.11,740.62,0.28,953.94,200.91,112.22,16.72,141.4,122.33,27.22,0.49,99.96,21.02,8.9,22.42,Clay,4.7697,1.15901639344262,0.118347826086957,0.28774358974359,6.82480780927317,7.17968935820017,78.98,1260.6597900390625,0.949697674418605,-0.11747093023255795,451.3355704697986,111.38584474885845,-331.48342118227555,FALSE
Rwanda,Amajyaruguru,Burera,Rwerere,-1.520561,29.856679,81,2022,1,Beans,Shotgun,T4,7,0.937813953488372,WA048747,5.27,0.85,56.57,0.11,740.62,0.28,953.94,200.91,112.22,16.72,141.4,122.33,27.22,0.49,99.96,21.02,8.9,22.42,Clay,4.7697,1.15901639344262,0.118347826086957,0.28774358974359,6.82480780927317,7.17968935820017,78.98,1260.6597900390625,0.949697674418605,-0.011883720930232933,451.3355704697986,111.38584474885845,-785.0644592073597,FALSE
Rwanda,Amajyaruguru,Burera,Nemba,-1.570278,29.858333,82,2022,1,Beans,Shotgun,T2,1,1.1591511627907,WA048751,4.87,2.65,59.72,0.25,1489.89,0.29,733.91,255.4,172.98,18.15,194.24,101.86,19.03,0.89,223.82,11.66,11.39,28.62,Clay,3.66955,1.59213114754098,0.0827391304347826,0.443538461538461,6.67795873951423,13.327425860447,88.34,1279.3388671875,1.14986821705426,0.009282945736440062,451.3355704697986,111.38584474885845,-107.19612113926209,FALSE
Rwanda,Amajyaruguru,Burera,Nemba,-1.570278,29.858333,82,2022,1,Beans,Shotgun,T3,2.5,1.53816666666667,WA048751,4.87,2.65,59.72,0.25,1489.89,0.29,733.91,255.4,172.98,18.15,194.24,101.86,19.03,0.89,223.82,11.66,11.39,28.62,Clay,3.66955,1.59213114754098,0.0827391304347826,0.443538461538461,6.67795873951423,13.327425860447,88.34,1279.3388671875,1.14986821705426,0.38829844961241,451.3355704697986,111.38584474885845,-103.2117096037907,FALSE
Rwanda,Amajyaruguru,Burera,Nemba,-1.570278,29.858333,82,2022,1,Beans,Shotgun,T4,7,1.72153100775194,WA048751,4.87,2.65,59.72,0.25,1489.89,0.29,733.91,255.4,172.98,18.15,194.24,101.86,19.03,0.89,223.82,11.66,11.39,28.62,Clay,3.66955,1.59213114754098,0.0827391304347826,0.443538461538461,6.67795873951423,13.327425860447,88.34,1279.3388671875,1.14986821705426,0.5716627906976799,451.3355704697986,111.38584474885845,-521.6891614861147,FALSE
Rwanda,Amajyaruguru,Burera,Nemba,-1.593989,29.878226,83,2022,1,Beans,Shotgun,T2,1,1.00681007751938,WA048685,5.78,1.37,48.82,0.13,756.35,0.3,1176.48,188.92,140.07,11.42,185.05,221.89,28.71,0.46,96.11,21.8,10.24,29.38,Clay,5.8824,1.51680327868852,0.124826086956522,0.359153846153846,8.34318321179889,5.51348314333395,78.2,1251.904541015625,0.901883720930233,0.10492635658914706,451.3355704697986,111.38584474885845,-64.02884774037824,FALSE
Rwanda,Amajyaruguru,Burera,Nemba,-1.593989,29.878226,83,2022,1,Beans,Shotgun,T3,2.5,1.33325581395349,WA048685,5.78,1.37,48.82,0.13,756.35,0.3,1176.48,188.92,140.07,11.42,185.05,221.89,28.71,0.46,96.11,21.8,10.24,29.38,Clay,5.8824,1.51680327868852,0.124826086956522,0.359153846153846,8.34318321179889,5.51348314333395,78.2,1251.904541015625,0.901883720930233,0.4313720930232571,451.3355704697986,111.38584474885845,-83.77104218274337,FALSE
Rwanda,Amajyaruguru,Burera,Nemba,-1.593989,29.878226,83,2022,1,Beans,Shotgun,T4,7,1.37553488372093,WA048685,5.78,1.37,48.82,0.13,756.35,0.3,1176.48,188.92,140.07,11.42,185.05,221.89,28.71,0.46,96.11,21.8,10.24,29.38,Clay,5.8824,1.51680327868852,0.124826086956522,0.359153846153846,8.34318321179889,5.51348314333395,78.2,1251.904541015625,0.901883720930233,0.4736511627906971,451.3355704697986,111.38584474885845,-565.9252954801865,FALSE
Rwanda,Amajyaruguru,Burera,Gatebe,-1.518333,29.941944,84,2022,1,Beans,Shotgun,T2,1,4.82068410852713,WA048708,5.1,1.22,56.41,0.16,899.22,0.27,623.04,315.39,286.32,18.06,169.95,102.42,22.8,0.72,60.5,16.72,9.35,26.87,Clay,3.1152,1.39303278688525,0.0991304347826087,0.734153846153846,6.0615170678217,11.8782145120436,83.28,1317.4556884765625,2.42390697674419,2.3967771317829403,451.3355704697986,111.38584474885845,970.3649293133625,TRUE
Rwanda,Amajyaruguru,Burera,Gatebe,-1.518333,29.941944,84,2022,1,Beans,Shotgun,T3,2.5,5.32695348837209,WA048708,5.1,1.22,56.41,0.16,899.22,0.27,623.04,315.39,286.32,18.06,169.95,102.42,22.8,0.72,60.5,16.72,9.35,26.87,Clay,3.1152,1.39303278688525,0.0991304347826087,0.734153846153846,6.0615170678217,11.8782145120436,83.28,1317.4556884765625,2.42390697674419,2.9030465116279,451.3355704697986,111.38584474885845,1031.7835415537909,TRUE
Rwanda,Amajyaruguru,Burera,Gatebe,-1.518333,29.941944,84,2022,1,Beans,Shotgun,T4,7,5.18340310077519,WA048708,5.1,1.22,56.41,0.16,899.22,0.27,623.04,315.39,286.32,18.06,169.95,102.42,22.8,0.72,60.5,16.72,9.35,26.87,Clay,3.1152,1.39303278688525,0.0991304347826087,0.734153846153846,6.0615170678217,11.8782145120436,83.28,1317.4556884765625,2.42390697674419,2.759496124031,451.3355704697986,111.38584474885845,465.7578441067203,TRUE
Rwanda,Amajyaruguru,Burera,Kagogo,-1.381667,29.784444,92,2022,1,Beans,Shotgun,T2,1,1.60810343992248,WA048664,6.45,1.51,43.64,0.12,883.69,0.28,1401.59,175.89,428.3,15.71,227.51,259.67,32.54,0.43,85.71,24.65,10.91,31.72,Clay,7.00795,1.86483606557377,0.141478260869565,1.09820512820513,10.5424694546485,4.07874077178759,75.35,1309.2135009765625,1.25354069767442,0.35456274224806017,451.3355704697986,111.38584474885845,48.64093279100594,TRUE
Rwanda,Amajyaruguru,Burera,Kagogo,-1.381667,29.784444,92,2022,1,Beans,Shotgun,T3,2.5,1.7056894379845,WA048664,6.45,1.51,43.64,0.12,883.69,0.28,1401.59,175.89,428.3,15.71,227.51,259.67,32.54,0.43,85.71,24.65,10.91,31.72,Clay,7.00795,1.86483606557377,0.141478260869565,1.09820512820513,10.5424694546485,4.07874077178759,75.35,1309.2135009765625,1.25354069767442,0.4521487403100801,451.3355704697986,111.38584474885845,-74.39380222709528,FALSE
Rwanda,Amajyaruguru,Burera,Kagogo,-1.381667,29.784444,92,2022,1,Beans,Shotgun,T4,7,4.10986821705426,WA048664,6.45,1.51,43.64,0.12,883.69,0.28,1401.59,175.89,428.3,15.71,227.51,259.67,32.54,0.43,85.71,24.65,10.91,31.72,Clay,7.00795,1.86483606557377,0.141478260869565,1.09820512820513,10.5424694546485,4.07874077178759,75.35,1309.2135009765625,1.25354069767442,2.8563275193798408,451.3355704697986,111.38584474885845,509.461297165876,TRUE
Rwanda,Amajyaruguru,Burera,Kagogo,-1.377222,29.793611,93,2022,1,Beans,Shotgun,T2,1,0,WA048623,6.42,1.58,44.68,0.15,906.21,0.34,1706.21,192.61,390.3,16.2,216.47,261.63,31.63,0.41,94.16,24.2,12.32,31.12,Clay,8.53105,1.77434426229508,0.137521739130435,1.00076923076923,11.8536852321947,3.45883994697645,75.8,1309.2135009765625,0,0,451.3355704697986,111.38584474885845,-111.38584474885845,FALSE
Rwanda,Amajyaruguru,Burera,Kagogo,-1.377222,29.793611,93,2022,1,Beans,Shotgun,T3,2.5,0,WA048623,6.42,1.58,44.68,0.15,906.21,0.34,1706.21,192.61,390.3,16.2,216.47,261.63,31.63,0.41,94.16,24.2,12.32,31.12,Clay,8.53105,1.77434426229508,0.137521739130435,1.00076923076923,11.8536852321947,3.45883994697645,75.8,1309.2135009765625,0,0,451.3355704697986,111.38584474885845,-278.4646118721461,FALSE
Rwanda,Amajyaruguru,Burera,Kagogo,-1.377222,29.793611,93,2022,1,Beans,Shotgun,T4,7,0,WA048623,6.42,1.58,44.68,0.15,906.21,0.34,1706.21,192.61,390.3,16.2,216.47,261.63,31.63,0.41,94.16,24.2,12.32,31.12,Clay,8.53105,1.77434426229508,0.137521739130435,1.00076923076923,11.8536852321947,3.45883994697645,75.8,1309.2135009765625,0,0,451.3355704697986,111.38584474885845,-779.7009132420092,FALSE
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.351111,29.817222,94,2022,1,Beans,Shotgun,T2,1,0,WA048669,4.96,2.17,57.78,0.24,1340.84,0.43,1020.37,340.08,218.24,20.23,158.04,152.81,24.56,0.52,231.79,14.31,12.84,27.91,Clay,5.10185,1.29540983606557,0.106782608695652,0.559589743589744,7.58363218835097,6.85687263154401,85.69,1309.2135009765625,0,0,451.3355704697986,111.38584474885845,-111.38584474885845,FALSE
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.351111,29.817222,94,2022,1,Beans,Shotgun,T3,2.5,0,WA048669,4.96,2.17,57.78,0.24,1340.84,0.43,1020.37,340.08,218.24,20.23,158.04,152.81,24.56,0.52,231.79,14.31,12.84,27.91,Clay,5.10185,1.29540983606557,0.106782608695652,0.559589743589744,7.58363218835097,6.85687263154401,85.69,1309.2135009765625,0,0,451.3355704697986,111.38584474885845,-278.4646118721461,FALSE
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.351111,29.817222,94,2022,1,Beans,Shotgun,T4,7,0,WA048669,4.96,2.17,57.78,0.24,1340.84,0.43,1020.37,340.08,218.24,20.23,158.04,152.81,24.56,0.52,231.79,14.31,12.84,27.91,Clay,5.10185,1.29540983606557,0.106782608695652,0.559589743589744,7.58363218835097,6.85687263154401,85.69,1309.2135009765625,0,0,451.3355704697986,111.38584474885845,-779.7009132420092,FALSE
Rwanda,Amajyaruguru,Burera,Rwerere,-1.491111,29.875278,95,2022,1,Beans,Shotgun,T2,1,0,WA048742,4.75,1.84,65.18,0.19,1240.72,0.24,821.78,283.94,204.48,20.66,167.06,115.04,20.38,1.02,149.22,10.48,11.21,24.33,Clay,4.1089,1.36934426229508,0.0886086956521739,0.524307692307692,7.11116065025495,14.3436500757922,89.52,1299.1141357421875,0,0,451.3355704697986,111.38584474885845,-111.38584474885845,FALSE
Rwanda,Amajyaruguru,Burera,Rwerere,-1.491111,29.875278,95,2022,1,Beans,Shotgun,T3,2.5,0,WA048742,4.75,1.84,65.18,0.19,1240.72,0.24,821.78,283.94,204.48,20.66,167.06,115.04,20.38,1.02,149.22,10.48,11.21,24.33,Clay,4.1089,1.36934426229508,0.0886086956521739,0.524307692307692,7.11116065025495,14.3436500757922,89.52,1299.1141357421875,0,0,451.3355704697986,111.38584474885845,-278.4646118721461,FALSE
Rwanda,Amajyaruguru,Burera,Rwerere,-1.491111,29.875278,95,2022,1,Beans,Shotgun,T4,7,0,WA048742,4.75,1.84,65.18,0.19,1240.72,0.24,821.78,283.94,204.48,20.66,167.06,115.04,20.38,1.02,149.22,10.48,11.21,24.33,Clay,4.1089,1.36934426229508,0.0886086956521739,0.524307692307692,7.11116065025495,14.3436500757922,89.52,1299.1141357421875,0,0,451.3355704697986,111.38584474885845,-779.7009132420092,FALSE
Rwanda,Amajyaruguru,Burera,Ruhunde,-1.541111,29.884722,96,2022,1,Beans,Shotgun,T2,1,0.647581395348837,WA048720,5.02,1.64,49.97,0.16,1058.8,0.22,507.3,333.66,172.89,14.48,151.25,40.37,27.64,0.95,131.6,21.24,6.54,28.8,Clay,2.5365,1.23975409836066,0.120173913043478,0.443307692307692,5.28973570371183,17.9593093721749,78.76,1299.1141357421875,0.49618992248062,0.15139147286821697,451.3355704697986,111.38584474885845,-43.057487977618706,FALSE
Rwanda,Amajyaruguru,Burera,Ruhunde,-1.541111,29.884722,96,2022,1,Beans,Shotgun,T3,2.5,0.499720930232558,WA048720,5.02,1.64,49.97,0.16,1058.8,0.22,507.3,333.66,172.89,14.48,151.25,40.37,27.64,0.95,131.6,21.24,6.54,28.8,Clay,2.5365,1.23975409836066,0.120173913043478,0.443307692307692,5.28973570371183,17.9593093721749,78.76,1299.1141357421875,0.49618992248062,0.0035310077519379868,451.3355704697986,111.38584474885845,-276.8709424740919,FALSE
Rwanda,Amajyaruguru,Burera,Ruhunde,-1.541111,29.884722,96,2022,1,Beans,Shotgun,T4,7,0.457674418604651,WA048720,5.02,1.64,49.97,0.16,1058.8,0.22,507.3,333.66,172.89,14.48,151.25,40.37,27.64,0.95,131.6,21.24,6.54,28.8,Clay,2.5365,1.23975409836066,0.120173913043478,0.443307692307692,5.28973570371183,17.9593093721749,78.76,1299.1141357421875,0.49618992248062,-0.03851550387596897,451.3355704697986,111.38584474885845,-797.0843301558014,FALSE
Rwanda,Amajyaruguru,Burera,Kivuye,-1.489444,29.932418,97,2022,1,Beans,Shotgun,T2,1,1.38866279069767,WA048707,4.76,2.26,60.89,0.24,1275.97,0.35,418,378.86,163.24,22.77,129.23,66.72,21.3,1.29,142.41,13.7,7.51,25.41,Clay,2.09,1.05926229508197,0.0926086956521739,0.418564102564103,4.95043509329824,26.0583155962668,86.3,1272.2938232421875,1.13437209302326,0.25429069767441015,451.3355704697986,111.38584474885845,3.3845923511845513,TRUE
Rwanda,Amajyaruguru,Burera,Kivuye,-1.489444,29.932418,97,2022,1,Beans,Shotgun,T3,2.5,1.39504263565891,WA048707,4.76,2.26,60.89,0.24,1275.97,0.35,418,378.86,163.24,22.77,129.23,66.72,21.3,1.29,142.41,13.7,7.51,25.41,Clay,2.09,1.05926229508197,0.0926086956521739,0.418564102564103,4.95043509329824,26.0583155962668,86.3,1272.2938232421875,1.13437209302326,0.26067054263565015,451.3355704697986,111.38584474885845,-160.81472380701302,FALSE
