country,admin1_gadm,admin2_gadm,admin3_gadm,lat,lng,fid,harvest_year,season,crop,trial_type,treatment,lime_tha,yield_tha,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,rainfall_mm
Ethiopia,Amhara,MisraqGojjam,BasoLiben,10.125371,37.698501,65,2022,1,Fababean,Shotgun,T4,7,2.43027777777778,WA043864,5.55,1.35,76.86,0.17,1261.74,0.47,1610.26,96.89,561.54,27.21,267.51,186.71,28.03,0.34,147.93,8.11,16.18,15.04,Clay,8.0513,2.19270491803279,0.121869565217391,1.43984615384615,12.1457206370963,2.79933986758717,91.89,1182.80322265625
Ethiopia,Amhara,MisraqGojjam,GonchaSisoEnese,10.922905,38.152658,66,2022,1,Wheat,Shotgun,T1,0,2.661,WA043926,5.83,0.75,74.05,0.09,1098.12,0.45,2631.51,101.98,329.06,21.89,707.92,171.93,30.38,0.2,137.51,9.75,24.82,16.2,Clay,13.15755,5.80262295081967,0.132086956521739,0.84374358974359,20.136003497085,0.993245755191457,90.25,1178.3271484375
Ethiopia,Amhara,MisraqGojjam,GonchaSisoEnese,10.922905,38.152658,66,2022,1,Wheat,Shotgun,T2,1,3.03937551020408,WA043926,5.83,0.75,74.05,0.09,1098.12,0.45,2631.51,101.98,329.06,21.89,707.92,171.93,30.38,0.2,137.51,9.75,24.82,16.2,Clay,13.15755,5.80262295081967,0.132086956521739,0.84374358974359,20.136003497085,0.993245755191457,90.25,1178.3271484375
Ethiopia,Amhara,MisraqGojjam,GonchaSisoEnese,10.922905,38.152658,66,2022,1,Wheat,Shotgun,T3,2.5,3.11711836734694,WA043926,5.83,0.75,74.05,0.09,1098.12,0.45,2631.51,101.98,329.06,21.89,707.92,171.93,30.38,0.2,137.51,9.75,24.82,16.2,Clay,13.15755,5.80262295081967,0.132086956521739,0.84374358974359,20.136003497085,0.993245755191457,90.25,1178.3271484375
Ethiopia,Amhara,MisraqGojjam,GonchaSisoEnese,10.922905,38.152658,66,2022,1,Wheat,Shotgun,T4,7,3.81730612244898,WA043926,5.83,0.75,74.05,0.09,1098.12,0.45,2631.51,101.98,329.06,21.89,707.92,171.93,30.38,0.2,137.51,9.75,24.82,16.2,Clay,13.15755,5.80262295081967,0.132086956521739,0.84374358974359,20.136003497085,0.993245755191457,90.25,1178.3271484375
Ethiopia,Amhara,MisraqGojjam,GonchaSisoEnese,10.922905,38.152658,66,2022,1,Fababean,Shotgun,T1,0,1.338,WA043926,5.83,0.75,74.05,0.09,1098.12,0.45,2631.51,101.98,329.06,21.89,707.92,171.93,30.38,0.2,137.51,9.75,24.82,16.2,Clay,13.15755,5.80262295081967,0.132086956521739,0.84374358974359,20.136003497085,0.993245755191457,90.25,1178.3271484375
Ethiopia,Amhara,MisraqGojjam,GonchaSisoEnese,10.922905,38.152658,66,2022,1,Fababean,Shotgun,T2,1,1.75238095238095,WA043926,5.83,0.75,74.05,0.09,1098.12,0.45,2631.51,101.98,329.06,21.89,707.92,171.93,30.38,0.2,137.51,9.75,24.82,16.2,Clay,13.15755,5.80262295081967,0.132086956521739,0.84374358974359,20.136003497085,0.993245755191457,90.25,1178.3271484375
Ethiopia,Amhara,MisraqGojjam,GonchaSisoEnese,10.922905,38.152658,66,2022,1,Fababean,Shotgun,T3,2.5,1.69214285714286,WA043926,5.83,0.75,74.05,0.09,1098.12,0.45,2631.51,101.98,329.06,21.89,707.92,171.93,30.38,0.2,137.51,9.75,24.82,16.2,Clay,13.15755,5.80262295081967,0.132086956521739,0.84374358974359,20.136003497085,0.993245755191457,90.25,1178.3271484375
Ethiopia,Amhara,MisraqGojjam,GonchaSisoEnese,10.922905,38.152658,66,2022,1,Fababean,Shotgun,T4,7,2.15315476190476,WA043926,5.83,0.75,74.05,0.09,1098.12,0.45,2631.51,101.98,329.06,21.89,707.92,171.93,30.38,0.2,137.51,9.75,24.82,16.2,Clay,13.15755,5.80262295081967,0.132086956521739,0.84374358974359,20.136003497085,0.993245755191457,90.25,1178.3271484375
Ethiopia,Amhara,MisraqGojjam,Aneded,10.350702,37.866951,67,2022,1,Wheat,Shotgun,T1,0,1.89129795918367,WA043923,5.23,1.71,69.63,0.2,1172.1,0.5,1864.92,126.39,374.27,21.59,339.66,184.26,31.18,0.52,130.64,9.05,20.73,21.32,Clay,9.3246,2.78409836065574,0.135565217391304,0.959666666666667,13.7239302447137,3.78900206229405,90.95,1219.1455078125
Ethiopia,Amhara,MisraqGojjam,Aneded,10.350702,37.866951,67,2022,1,Wheat,Shotgun,T2,1,2.04045714285714,WA043923,5.23,1.71,69.63,0.2,1172.1,0.5,1864.92,126.39,374.27,21.59,339.66,184.26,31.18,0.52,130.64,9.05,20.73,21.32,Clay,9.3246,2.78409836065574,0.135565217391304,0.959666666666667,13.7239302447137,3.78900206229405,90.95,1219.1455078125
Ethiopia,Amhara,MisraqGojjam,Aneded,10.350702,37.866951,67,2022,1,Wheat,Shotgun,T3,2.5,2.69420408163265,WA043923,5.23,1.71,69.63,0.2,1172.1,0.5,1864.92,126.39,374.27,21.59,339.66,184.26,31.18,0.52,130.64,9.05,20.73,21.32,Clay,9.3246,2.78409836065574,0.135565217391304,0.959666666666667,13.7239302447137,3.78900206229405,90.95,1219.1455078125
Ethiopia,Amhara,MisraqGojjam,Aneded,10.350702,37.866951,67,2022,1,Wheat,Shotgun,T4,7,2.34832653061224,WA043923,5.23,1.71,69.63,0.2,1172.1,0.5,1864.92,126.39,374.27,21.59,339.66,184.26,31.18,0.52,130.64,9.05,20.73,21.32,Clay,9.3246,2.78409836065574,0.135565217391304,0.959666666666667,13.7239302447137,3.78900206229405,90.95,1219.1455078125
Ethiopia,Amhara,MisraqGojjam,Michakel,10.402674,37.55798,68,2022,1,Wheat,Shotgun,T1,0,2.30357142857143,WA043893,5.37,1.78,70.14,0.19,1265.38,0.51,1794.65,107.2,308.24,19.45,349.99,189.43,34.8,0.45,134.34,8.73,19.83,21.13,Clay,8.97325,2.86877049180328,0.151304347826087,0.790358974358974,13.2336838139883,3.40041371945383,91.27,1264.5281982421875
Ethiopia,Amhara,MisraqGojjam,Michakel,10.402674,37.55798,68,2022,1,Wheat,Shotgun,T2,1,2.81020408163265,WA043893,5.37,1.78,70.14,0.19,1265.38,0.51,1794.65,107.2,308.24,19.45,349.99,189.43,34.8,0.45,134.34,8.73,19.83,21.13,Clay,8.97325,2.86877049180328,0.151304347826087,0.790358974358974,13.2336838139883,3.40041371945383,91.27,1264.5281982421875
Ethiopia,Amhara,MisraqGojjam,Michakel,10.402674,37.55798,68,2022,1,Wheat,Shotgun,T3,2.5,3.46675510204082,WA043893,5.37,1.78,70.14,0.19,1265.38,0.51,1794.65,107.2,308.24,19.45,349.99,189.43,34.8,0.45,134.34,8.73,19.83,21.13,Clay,8.97325,2.86877049180328,0.151304347826087,0.790358974358974,13.2336838139883,3.40041371945383,91.27,1264.5281982421875
Ethiopia,Amhara,MisraqGojjam,Michakel,10.402674,37.55798,68,2022,1,Wheat,Shotgun,T4,7,3.6905632653061202,WA043893,5.37,1.78,70.14,0.19,1265.38,0.51,1794.65,107.2,308.24,19.45,349.99,189.43,34.8,0.45,134.34,8.73,19.83,21.13,Clay,8.97325,2.86877049180328,0.151304347826087,0.790358974358974,13.2336838139883,3.40041371945383,91.27,1264.5281982421875
Ethiopia,Amhara,MisraqGojjam,Michakel,10.402674,37.55798,68,2022,1,Fababean,Shotgun,T1,0,0.374742063492064,WA043893,5.37,1.78,70.14,0.19,1265.38,0.51,1794.65,107.2,308.24,19.45,349.99,189.43,34.8,0.45,134.34,8.73,19.83,21.13,Clay,8.97325,2.86877049180328,0.151304347826087,0.790358974358974,13.2336838139883,3.40041371945383,91.27,1264.5281982421875
Ethiopia,Amhara,MisraqGojjam,Michakel,10.402674,37.55798,68,2022,1,Fababean,Shotgun,T2,1,1.44985714285714,WA043893,5.37,1.78,70.14,0.19,1265.38,0.51,1794.65,107.2,308.24,19.45,349.99,189.43,34.8,0.45,134.34,8.73,19.83,21.13,Clay,8.97325,2.86877049180328,0.151304347826087,0.790358974358974,13.2336838139883,3.40041371945383,91.27,1264.5281982421875
Ethiopia,Amhara,MisraqGojjam,Michakel,10.402674,37.55798,68,2022,1,Fababean,Shotgun,T3,2.5,2.06498015873016,WA043893,5.37,1.78,70.14,0.19,1265.38,0.51,1794.65,107.2,308.24,19.45,349.99,189.43,34.8,0.45,134.34,8.73,19.83,21.13,Clay,8.97325,2.86877049180328,0.151304347826087,0.790358974358974,13.2336838139883,3.40041371945383,91.27,1264.5281982421875
Ethiopia,Amhara,MisraqGojjam,Michakel,10.402674,37.55798,68,2022,1,Fababean,Shotgun,T4,7,1.96012698412698,WA043893,5.37,1.78,70.14,0.19,1265.38,0.51,1794.65,107.2,308.24,19.45,349.99,189.43,34.8,0.45,134.34,8.73,19.83,21.13,Clay,8.97325,2.86877049180328,0.151304347826087,0.790358974358974,13.2336838139883,3.40041371945383,91.27,1264.5281982421875
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.296727,37.319961,69,2022,1,Wheat,Shotgun,T1,0,2.75921632653061,WA043908,5.15,1.45,76.03,0.17,1431.36,0.54,1453.41,82.69,246.41,23.5,289.51,178.44,30.6,0.4,158.53,8.85,16.16,15.12,Clay,7.26705,2.37303278688525,0.13304347826087,0.631820512820513,10.8049467779666,3.70200805445592,91.15,1242.355712890625
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.296727,37.319961,69,2022,1,Wheat,Shotgun,T2,1,2.47339591836735,WA043908,5.15,1.45,76.03,0.17,1431.36,0.54,1453.41,82.69,246.41,23.5,289.51,178.44,30.6,0.4,158.53,8.85,16.16,15.12,Clay,7.26705,2.37303278688525,0.13304347826087,0.631820512820513,10.8049467779666,3.70200805445592,91.15,1242.355712890625
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.296727,37.319961,69,2022,1,Wheat,Shotgun,T3,2.5,2.01989795918367,WA043908,5.15,1.45,76.03,0.17,1431.36,0.54,1453.41,82.69,246.41,23.5,289.51,178.44,30.6,0.4,158.53,8.85,16.16,15.12,Clay,7.26705,2.37303278688525,0.13304347826087,0.631820512820513,10.8049467779666,3.70200805445592,91.15,1242.355712890625
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.296727,37.319961,69,2022,1,Wheat,Shotgun,T4,7,2.06743673469388,WA043908,5.15,1.45,76.03,0.17,1431.36,0.54,1453.41,82.69,246.41,23.5,289.51,178.44,30.6,0.4,158.53,8.85,16.16,15.12,Clay,7.26705,2.37303278688525,0.13304347826087,0.631820512820513,10.8049467779666,3.70200805445592,91.15,1242.355712890625
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.296727,37.319961,69,2022,1,Fababean,Shotgun,T1,0,0.198857142857143,WA043908,5.15,1.45,76.03,0.17,1431.36,0.54,1453.41,82.69,246.41,23.5,289.51,178.44,30.6,0.4,158.53,8.85,16.16,15.12,Clay,7.26705,2.37303278688525,0.13304347826087,0.631820512820513,10.8049467779666,3.70200805445592,91.15,1242.355712890625
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.296727,37.319961,69,2022,1,Fababean,Shotgun,T2,1,0.459821428571429,WA043908,5.15,1.45,76.03,0.17,1431.36,0.54,1453.41,82.69,246.41,23.5,289.51,178.44,30.6,0.4,158.53,8.85,16.16,15.12,Clay,7.26705,2.37303278688525,0.13304347826087,0.631820512820513,10.8049467779666,3.70200805445592,91.15,1242.355712890625
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.296727,37.319961,69,2022,1,Fababean,Shotgun,T3,2.5,1.38761507936508,WA043908,5.15,1.45,76.03,0.17,1431.36,0.54,1453.41,82.69,246.41,23.5,289.51,178.44,30.6,0.4,158.53,8.85,16.16,15.12,Clay,7.26705,2.37303278688525,0.13304347826087,0.631820512820513,10.8049467779666,3.70200805445592,91.15,1242.355712890625
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.296727,37.319961,69,2022,1,Fababean,Shotgun,T4,7,1.7352380952381,WA043908,5.15,1.45,76.03,0.17,1431.36,0.54,1453.41,82.69,246.41,23.5,289.51,178.44,30.6,0.4,158.53,8.85,16.16,15.12,Clay,7.26705,2.37303278688525,0.13304347826087,0.631820512820513,10.8049467779666,3.70200805445592,91.15,1242.355712890625
Ethiopia,Amhara,MisraqGojjam,HuletEjEnese,10.89001,37.870865,70,2022,1,Wheat,Shotgun,T1,0,3.16061224489796,WA043877,5.19,1.81,69.49,0.18,1246.38,0.42,1837.49,178.25,263.07,22.16,269.81,186.23,24.33,0.46,149.55,9.25,20.26,21.26,Clay,9.18745,2.21155737704918,0.105782608695652,0.674538461538462,12.6393284472833,3.63943386643198,90.75,1360.283447265625
Ethiopia,Amhara,MisraqGojjam,HuletEjEnese,10.89001,37.870865,70,2022,1,Wheat,Shotgun,T2,1,2.8865387755102,WA043877,5.19,1.81,69.49,0.18,1246.38,0.42,1837.49,178.25,263.07,22.16,269.81,186.23,24.33,0.46,149.55,9.25,20.26,21.26,Clay,9.18745,2.21155737704918,0.105782608695652,0.674538461538462,12.6393284472833,3.63943386643198,90.75,1360.283447265625
Ethiopia,Amhara,MisraqGojjam,HuletEjEnese,10.89001,37.870865,70,2022,1,Wheat,Shotgun,T3,2.5,2.98855102040816,WA043877,5.19,1.81,69.49,0.18,1246.38,0.42,1837.49,178.25,263.07,22.16,269.81,186.23,24.33,0.46,149.55,9.25,20.26,21.26,Clay,9.18745,2.21155737704918,0.105782608695652,0.674538461538462,12.6393284472833,3.63943386643198,90.75,1360.283447265625
Ethiopia,Amhara,MisraqGojjam,HuletEjEnese,10.89001,37.870865,70,2022,1,Wheat,Shotgun,T4,7,2.78783673469388,WA043877,5.19,1.81,69.49,0.18,1246.38,0.42,1837.49,178.25,263.07,22.16,269.81,186.23,24.33,0.46,149.55,9.25,20.26,21.26,Clay,9.18745,2.21155737704918,0.105782608695652,0.674538461538462,12.6393284472833,3.63943386643198,90.75,1360.283447265625
Ethiopia,Amhara,MisraqGojjam,HuletEjEnese,10.89001,37.870865,70,2022,1,Fababean,Shotgun,T1,0,0.13493253968254,WA043877,5.19,1.81,69.49,0.18,1246.38,0.42,1837.49,178.25,263.07,22.16,269.81,186.23,24.33,0.46,149.55,9.25,20.26,21.26,Clay,9.18745,2.21155737704918,0.105782608695652,0.674538461538462,12.6393284472833,3.63943386643198,90.75,1360.283447265625
Ethiopia,Amhara,MisraqGojjam,HuletEjEnese,10.89001,37.870865,70,2022,1,Fababean,Shotgun,T2,1,0.978214285714286,WA043877,5.19,1.81,69.49,0.18,1246.38,0.42,1837.49,178.25,263.07,22.16,269.81,186.23,24.33,0.46,149.55,9.25,20.26,21.26,Clay,9.18745,2.21155737704918,0.105782608695652,0.674538461538462,12.6393284472833,3.63943386643198,90.75,1360.283447265625
Ethiopia,Amhara,MisraqGojjam,HuletEjEnese,10.89001,37.870865,70,2022,1,Fababean,Shotgun,T3,2.5,1.18285714285714,WA043877,5.19,1.81,69.49,0.18,1246.38,0.42,1837.49,178.25,263.07,22.16,269.81,186.23,24.33,0.46,149.55,9.25,20.26,21.26,Clay,9.18745,2.21155737704918,0.105782608695652,0.674538461538462,12.6393284472833,3.63943386643198,90.75,1360.283447265625
Ethiopia,Amhara,MisraqGojjam,HuletEjEnese,10.89001,37.870865,70,2022,1,Fababean,Shotgun,T4,7,1.71966666666667,WA043877,5.19,1.81,69.49,0.18,1246.38,0.42,1837.49,178.25,263.07,22.16,269.81,186.23,24.33,0.46,149.55,9.25,20.26,21.26,Clay,9.18745,2.21155737704918,0.105782608695652,0.674538461538462,12.6393284472833,3.63943386643198,90.75,1360.283447265625
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.255952,37.431412,71,2022,1,Wheat,Shotgun,T1,0,2.96771428571429,WA043854,4.89,1.56,74.21,0.17,1421.31,0.34,1140.96,106.4,391.21,30.77,134.4,177.03,24.24,0.62,142.14,8.95,13.45,16.84,Clay,5.7048,1.1016393442623,0.105391304347826,1.00310256410256,8.53493321271269,7.26426305335954,91.05,1184.4473876953125
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.255952,37.431412,71,2022,1,Wheat,Shotgun,T2,1,3.2669387755102,WA043854,4.89,1.56,74.21,0.17,1421.31,0.34,1140.96,106.4,391.21,30.77,134.4,177.03,24.24,0.62,142.14,8.95,13.45,16.84,Clay,5.7048,1.1016393442623,0.105391304347826,1.00310256410256,8.53493321271269,7.26426305335954,91.05,1184.4473876953125
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.255952,37.431412,71,2022,1,Wheat,Shotgun,T3,2.5,2.86628571428571,WA043854,4.89,1.56,74.21,0.17,1421.31,0.34,1140.96,106.4,391.21,30.77,134.4,177.03,24.24,0.62,142.14,8.95,13.45,16.84,Clay,5.7048,1.1016393442623,0.105391304347826,1.00310256410256,8.53493321271269,7.26426305335954,91.05,1184.4473876953125
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.255952,37.431412,71,2022,1,Wheat,Shotgun,T4,7,2.2530612244898,WA043854,4.89,1.56,74.21,0.17,1421.31,0.34,1140.96,106.4,391.21,30.77,134.4,177.03,24.24,0.62,142.14,8.95,13.45,16.84,Clay,5.7048,1.1016393442623,0.105391304347826,1.00310256410256,8.53493321271269,7.26426305335954,91.05,1184.4473876953125
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.332518,37.325631,72,2022,1,Wheat,Shotgun,T1,0,2.94914285714286,WA043858,5.04,1.74,71.1,0.19,1408.9,0.4,1402,94.06,485.87,25.41,160.62,183.12,32.4,0.38,133.31,10.85,15.67,18.05,Clay,7.01,1.31655737704918,0.140869565217391,1.24582051282051,10.0932474550871,3.76489332785036,89.15,1205.7852783203125
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.332518,37.325631,72,2022,1,Wheat,Shotgun,T2,1,3.18489795918367,WA043858,5.04,1.74,71.1,0.19,1408.9,0.4,1402,94.06,485.87,25.41,160.62,183.12,32.4,0.38,133.31,10.85,15.67,18.05,Clay,7.01,1.31655737704918,0.140869565217391,1.24582051282051,10.0932474550871,3.76489332785036,89.15,1205.7852783203125
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.332518,37.325631,72,2022,1,Wheat,Shotgun,T3,2.5,2.98256326530612,WA043858,5.04,1.74,71.1,0.19,1408.9,0.4,1402,94.06,485.87,25.41,160.62,183.12,32.4,0.38,133.31,10.85,15.67,18.05,Clay,7.01,1.31655737704918,0.140869565217391,1.24582051282051,10.0932474550871,3.76489332785036,89.15,1205.7852783203125
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.332518,37.325631,72,2022,1,Wheat,Shotgun,T4,7,3.21612244897959,WA043858,5.04,1.74,71.1,0.19,1408.9,0.4,1402,94.06,485.87,25.41,160.62,183.12,32.4,0.38,133.31,10.85,15.67,18.05,Clay,7.01,1.31655737704918,0.140869565217391,1.24582051282051,10.0932474550871,3.76489332785036,89.15,1205.7852783203125
Ethiopia,Amhara,MisraqGojjam,Guzamn,10.256742,37.658125,73,2022,1,Wheat,Shotgun,T1,0,1.69366530612245,WA043890,5.18,1.18,75.59,0.13,1283.08,0.39,1433.75,77.36,328.22,24.9,289.96,167.38,34.89,0.46,134.92,10.66,15.87,13.75,Clay,7.16875,2.37672131147541,0.151695652173913,0.841589743589744,10.9987567072391,4.1822908919991,89.34,1230.6204833984375
Ethiopia,Amhara,MisraqGojjam,Guzamn,10.256742,37.658125,73,2022,1,Wheat,Shotgun,T2,1,1.83673469387755,WA043890,5.18,1.18,75.59,0.13,1283.08,0.39,1433.75,77.36,328.22,24.9,289.96,167.38,34.89,0.46,134.92,10.66,15.87,13.75,Clay,7.16875,2.37672131147541,0.151695652173913,0.841589743589744,10.9987567072391,4.1822908919991,89.34,1230.6204833984375
Ethiopia,Amhara,MisraqGojjam,Guzamn,10.256742,37.658125,73,2022,1,Wheat,Shotgun,T3,2.5,2.0263306122449,WA043890,5.18,1.18,75.59,0.13,1283.08,0.39,1433.75,77.36,328.22,24.9,289.96,167.38,34.89,0.46,134.92,10.66,15.87,13.75,Clay,7.16875,2.37672131147541,0.151695652173913,0.841589743589744,10.9987567072391,4.1822908919991,89.34,1230.6204833984375
Ethiopia,Amhara,MisraqGojjam,Guzamn,10.256742,37.658125,73,2022,1,Wheat,Shotgun,T4,7,2.02714285714286,WA043890,5.18,1.18,75.59,0.13,1283.08,0.39,1433.75,77.36,328.22,24.9,289.96,167.38,34.89,0.46,134.92,10.66,15.87,13.75,Clay,7.16875,2.37672131147541,0.151695652173913,0.841589743589744,10.9987567072391,4.1822908919991,89.34,1230.6204833984375
Ethiopia,Amhara,MisraqGojjam,Senan,10.45413,37.690138,74,2022,1,Wheat,Shotgun,T1,0,2.63221224489796,WA043870,4.81,1.91,68.14,0.19,1444.51,0.35,1530.79,132.98,314.28,22.62,186.09,177.36,27.64,0.86,182.14,10.17,18.8,21.68,Clay,7.65395,1.52532786885246,0.120173913043478,0.805846153846154,10.9652979357421,7.84292415071345,89.83,1266.396484375
Ethiopia,Amhara,MisraqGojjam,Senan,10.45413,37.690138,74,2022,1,Wheat,Shotgun,T2,1,2.83665306122449,WA043870,4.81,1.91,68.14,0.19,1444.51,0.35,1530.79,132.98,314.28,22.62,186.09,177.36,27.64,0.86,182.14,10.17,18.8,21.68,Clay,7.65395,1.52532786885246,0.120173913043478,0.805846153846154,10.9652979357421,7.84292415071345,89.83,1266.396484375
Ethiopia,Amhara,MisraqGojjam,Senan,10.45413,37.690138,74,2022,1,Wheat,Shotgun,T3,2.5,2.59625306122449,WA043870,4.81,1.91,68.14,0.19,1444.51,0.35,1530.79,132.98,314.28,22.62,186.09,177.36,27.64,0.86,182.14,10.17,18.8,21.68,Clay,7.65395,1.52532786885246,0.120173913043478,0.805846153846154,10.9652979357421,7.84292415071345,89.83,1266.396484375
Ethiopia,Amhara,MisraqGojjam,Senan,10.45413,37.690138,74,2022,1,Wheat,Shotgun,T4,7,2.93914285714286,WA043870,4.81,1.91,68.14,0.19,1444.51,0.35,1530.79,132.98,314.28,22.62,186.09,177.36,27.64,0.86,182.14,10.17,18.8,21.68,Clay,7.65395,1.52532786885246,0.120173913043478,0.805846153846154,10.9652979357421,7.84292415071345,89.83,1266.396484375
Ethiopia,Amhara,MisraqGojjam,Senan,10.45413,37.690138,74,2022,1,Fababean,Shotgun,T1,0,0.8125,WA043870,4.81,1.91,68.14,0.19,1444.51,0.35,1530.79,132.98,314.28,22.62,186.09,177.36,27.64,0.86,182.14,10.17,18.8,21.68,Clay,7.65395,1.52532786885246,0.120173913043478,0.805846153846154,10.9652979357421,7.84292415071345,89.83,1266.396484375
Ethiopia,Amhara,MisraqGojjam,Senan,10.45413,37.690138,74,2022,1,Fababean,Shotgun,T2,1,2.4328373015873,WA043870,4.81,1.91,68.14,0.19,1444.51,0.35,1530.79,132.98,314.28,22.62,186.09,177.36,27.64,0.86,182.14,10.17,18.8,21.68,Clay,7.65395,1.52532786885246,0.120173913043478,0.805846153846154,10.9652979357421,7.84292415071345,89.83,1266.396484375
Ethiopia,Amhara,MisraqGojjam,Senan,10.45413,37.690138,74,2022,1,Fababean,Shotgun,T3,2.5,3.17079365079365,WA043870,4.81,1.91,68.14,0.19,1444.51,0.35,1530.79,132.98,314.28,22.62,186.09,177.36,27.64,0.86,182.14,10.17,18.8,21.68,Clay,7.65395,1.52532786885246,0.120173913043478,0.805846153846154,10.9652979357421,7.84292415071345,89.83,1266.396484375
Ethiopia,Amhara,MisraqGojjam,Senan,10.45413,37.690138,74,2022,1,Fababean,Shotgun,T4,7,3.05595238095238,WA043870,4.81,1.91,68.14,0.19,1444.51,0.35,1530.79,132.98,314.28,22.62,186.09,177.36,27.64,0.86,182.14,10.17,18.8,21.68,Clay,7.65395,1.52532786885246,0.120173913043478,0.805846153846154,10.9652979357421,7.84292415071345,89.83,1266.396484375
Ethiopia,Amhara,MisraqGojjam,Aneded,10.270157,37.781312,75,2022,1,Wheat,Shotgun,T1,0,2.62285714285714,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.60295081967213,0.132,0.758564102564102,13.5543649222362,2.43464007272394,91.03,1223.723876953125
Ethiopia,Amhara,MisraqGojjam,Aneded,10.270157,37.781312,75,2022,1,Wheat,Shotgun,T2,1,3.4665306122449,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.60295081967213,0.132,0.758564102564102,13.5543649222362,2.43464007272394,91.03,1223.723876953125
Ethiopia,Amhara,MisraqGojjam,Aneded,10.270157,37.781312,75,2022,1,Wheat,Shotgun,T3,2.5,3.68401224489796,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.60295081967213,0.132,0.758564102564102,13.5543649222362,2.43464007272394,91.03,1223.723876953125
Ethiopia,Amhara,MisraqGojjam,Aneded,10.270157,37.781312,75,2022,1,Wheat,Shotgun,T4,7,3.86221224489796,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.60295081967213,0.132,0.758564102564102,13.5543649222362,2.43464007272394,91.03,1223.723876953125
Ethiopia,Amhara,MisraqGojjam,Aneded,10.270157,37.781312,75,2022,1,Fababean,Shotgun,T1,0,0.770833333333333,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.60295081967213,0.132,0.758564102564102,13.5543649222362,2.43464007272394,91.03,1223.723876953125
Ethiopia,Amhara,MisraqGojjam,Aneded,10.270157,37.781312,75,2022,1,Fababean,Shotgun,T2,1,1.11944444444444,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.60295081967213,0.132,0.758564102564102,13.5543649222362,2.43464007272394,91.03,1223.723876953125
Ethiopia,Amhara,MisraqGojjam,Aneded,10.270157,37.781312,75,2022,1,Fababean,Shotgun,T3,2.5,1.63392857142857,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.60295081967213,0.132,0.758564102564102,13.5543649222362,2.43464007272394,91.03,1223.723876953125
Ethiopia,Amhara,MisraqGojjam,Aneded,10.270157,37.781312,75,2022,1,Fababean,Shotgun,T4,7,1.84166666666667,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.60295081967213,0.132,0.758564102564102,13.5543649222362,2.43464007272394,91.03,1223.723876953125
